3.21,12.59,3.22,124.50,400.00,1
3.10,38.96,3.14,237.00,976.00,1
3.22,12.67,3.23,125.80,404.00,1
3.12,12.59,3.13,127.00,406.00,1
3.22,12.50,3.23,125.10,404.00,1
3.19,21.22,3.21,199.30,442.00,1
3.20,25.52,3.23,127.00,406.00,1
3.21,12.65,3.22,206.80,656.00,1
3.22,12.43,3.23,124.80,404.00,1
3.22,12.59,3.23,126.40,558.00,1
3.22,12.66,3.23,126.60,406.00,1
3.18,21.49,3.20,133.00,404.00,1
3.22,12.48,3.23,125.70,404.00,1
3.22,12.63,3.23,126.10,406.00,1
3.21,12.54,3.22,125.30,404.00,1
3.22,12.51,3.23,124.60,472.00,1
3.22,12.64,3.23,126.10,404.00,1
3.19,24.22,3.21,126.50,406.00,1
3.22,12.61,3.23,124.80,400.00,1
3.22,12.49,3.23,124.50,404.00,1
3.22,12.36,3.23,124.60,400.00,1
3.07,38.10,3.11,127.40,410.00,1
3.22,12.82,3.23,124.30,980.00,1
3.21,13.52,3.23,314.70,1006.00,1
3.18,25.71,3.21,147.70,476.00,1
3.21,15.68,3.22,294.90,412.00,1
3.21,12.89,3.22,125.60,404.00,1
3.22,12.66,3.23,125.20,394.00,1
3.22,12.36,3.23,125.80,396.00,1
3.19,38.47,3.23,125.10,404.00,1
3.22,12.45,3.23,275.10,856.00,1
3.22,12.50,3.23,126.10,406.00,1
3.19,26.15,3.22,129.80,404.00,1
3.22,12.45,3.23,221.40,704.00,1
3.21,12.59,3.22,126.40,406.00,1
3.22,12.64,3.23,126.30,514.00,1
3.21,12.47,3.22,124.30,400.00,1
3.21,15.16,3.23,128.60,396.00,1
3.22,12.62,3.23,125.40,404.00,1
3.08,23.79,3.11,159.80,412.00,1
3.18,39.36,3.22,252.80,764.00,1
3.17,12.72,3.18,378.60,1174.00,1
3.20,29.04,3.23,130.50,404.00,1
3.20,13.04,3.22,141.10,452.00,1
3.19,15.54,3.21,130.90,420.00,1
3.21,12.59,3.22,125.90,406.00,1
3.10,36.72,3.13,286.60,866.00,1
3.20,30.06,3.23,127.90,412.00,1
3.22,12.57,3.23,125.80,672.00,1
3.21,12.61,3.22,125.10,404.00,1
3.12,13.22,3.13,124.80,400.00,1
3.22,12.47,3.23,125.10,404.00,1
3.21,12.60,3.22,125.70,400.00,1
3.22,12.56,3.23,246.60,790.00,1
3.22,12.52,3.23,124.70,400.00,1
3.22,12.51,3.23,125.20,406.00,1
3.22,12.53,3.23,126.20,400.00,1
3.22,12.72,3.23,125.30,404.00,1
3.22,12.42,3.23,124.60,400.00,1
3.21,12.63,3.22,126.10,406.00,1
3.14,17.58,3.16,125.30,404.00,1
3.10,12.40,3.12,160.10,410.00,1
3.22,12.59,3.23,125.80,406.00,1
3.22,12.59,3.23,125.30,390.00,1
3.22,12.61,3.23,125.80,404.00,1
3.22,12.49,3.23,124.90,734.00,1
3.22,12.59,3.23,125.40,404.00,1
3.07,22.47,3.09,129.30,400.00,1
3.22,12.56,3.23,124.80,400.00,1
3.12,20.98,3.14,214.60,400.00,1
3.22,12.74,3.23,125.50,404.00,1
3.22,12.60,3.23,125.80,404.00,1
3.22,12.42,3.23,123.90,750.00,1
3.20,30.70,3.23,127.40,410.00,1
3.22,12.53,3.23,125.60,410.00,1
3.22,12.55,3.23,124.60,400.00,1
3.14,12.51,3.15,126.90,410.00,1
3.21,12.92,3.22,125.40,404.00,1
3.09,14.07,3.11,333.40,996.00,1
3.14,14.16,3.15,166.30,1160.00,1
3.02,39.67,3.06,397.30,1248.00,1
3.02,38.45,3.05,397.80,1196.00,1
3.10,37.55,3.14,304.90,410.00,1
3.10,30.25,3.13,137.90,442.00,1
3.17,12.63,3.18,210.80,676.00,1
3.13,15.29,3.14,168.60,770.00,1
3.20,14.34,3.22,143.10,458.00,1
3.20,14.23,3.21,148.70,476.00,1
3.22,12.59,3.23,125.50,404.00,1
3.11,39.33,3.15,153.80,494.00,1
3.22,12.52,3.23,124.90,404.00,1
3.20,27.32,3.23,129.90,406.00,1
3.22,12.59,3.23,126.00,406.00,1
3.22,12.63,3.23,124.50,400.00,1
3.17,12.43,3.18,308.60,442.00,1
3.21,15.67,3.22,127.60,406.00,1
3.22,12.58,3.23,126.00,404.00,1
3.22,12.43,3.23,124.70,404.00,1
3.15,12.60,3.16,179.60,426.00,1
3.22,12.51,3.23,125.60,404.00,1
3.21,15.08,3.22,243.70,764.00,1
3.22,12.58,3.23,125.20,404.00,1
3.22,12.55,3.23,345.70,1108.00,1
3.22,12.62,3.23,123.50,396.00,1
3.22,12.33,3.23,124.40,400.00,1
3.19,12.46,3.20,305.10,448.00,1
3.22,12.80,3.23,126.10,406.00,1
3.22,12.63,3.23,125.00,404.00,1
3.22,12.42,3.23,124.20,404.00,1
3.21,13.01,3.23,126.20,406.00,1
3.21,12.58,3.22,230.70,740.00,1
3.22,12.43,3.23,124.90,400.00,1
3.22,13.19,3.23,135.20,764.00,1
3.12,28.23,3.15,127.40,410.00,1
3.22,12.68,3.23,126.00,396.00,1
3.16,12.77,3.17,222.30,476.00,1
3.22,12.56,3.23,125.50,404.00,1
3.22,12.57,3.23,126.50,406.00,1
3.11,12.56,3.12,147.10,404.00,1
3.22,12.45,3.23,124.70,404.00,1
3.22,12.64,3.23,125.70,404.00,1
3.02,23.60,3.04,297.40,420.00,1
3.12,38.35,3.16,139.80,400.00,1
3.22,12.55,3.23,132.10,426.00,1
3.22,12.52,3.23,125.50,404.00,1
3.21,13.33,3.22,126.60,406.00,1
3.22,12.49,3.23,125.00,404.00,1
3.14,14.06,3.15,126.00,406.00,1
3.21,12.61,3.22,126.00,760.00,1
3.21,12.50,3.22,124.40,410.00,1
3.22,12.65,3.23,125.00,404.00,1
3.22,12.53,3.23,125.30,404.00,1
3.22,12.58,3.23,125.40,400.00,1
3.22,12.12,3.23,124.40,400.00,1
3.22,12.76,3.23,126.10,406.00,1
3.21,12.55,3.22,125.40,448.00,1
3.08,27.08,3.11,324.80,980.00,1
3.22,12.48,3.23,127.30,410.00,1
3.22,12.58,3.23,125.20,404.00,1
3.22,12.61,3.23,126.10,406.00,1
3.22,12.50,3.23,223.50,718.00,1
3.22,12.68,3.23,124.30,400.00,1
3.22,12.57,3.23,126.30,406.00,1
3.22,12.60,3.23,250.40,412.00,1
3.22,12.34,3.23,124.20,400.00,1
3.22,12.63,3.23,126.00,406.00,1
3.22,12.55,3.23,126.10,404.00,1
3.22,12.61,3.23,126.50,406.00,1
3.22,12.46,3.23,126.00,406.00,1
3.22,12.49,3.23,125.40,822.00,1
3.02,17.19,3.04,128.70,412.00,1
3.22,12.51,3.23,125.00,404.00,1
3.12,12.61,3.14,136.10,400.00,1
3.22,12.35,3.23,124.80,404.00,1
3.22,12.53,3.23,124.30,400.00,1
3.22,12.44,3.23,198.10,636.00,1
3.22,12.54,3.23,124.80,400.00,1
3.22,12.50,3.23,125.40,404.00,1
3.22,12.39,3.23,125.90,406.00,1
3.22,12.61,3.23,126.20,406.00,1
3.22,12.54,3.23,125.10,404.00,1
3.21,12.54,3.22,124.80,386.00,1
3.06,29.99,3.09,336.20,1028.00,1
3.22,12.75,3.23,124.50,404.00,1
3.27,6.06,3.27,55.00,184.00,1
3.21,12.61,3.22,124.20,400.00,1
3.22,12.54,3.23,125.30,406.00,1
3.22,12.56,3.23,126.20,412.00,1
3.22,12.61,3.23,162.00,504.00,1
3.22,12.49,3.23,124.50,404.00,1
3.22,12.67,3.23,126.30,404.00,1
3.22,12.55,3.23,125.90,404.00,1
3.20,26.76,3.23,124.90,404.00,1
3.22,12.53,3.23,126.00,406.00,1
3.22,12.56,3.23,125.20,404.00,1
3.21,14.47,3.23,125.90,406.00,1
3.22,12.48,3.23,124.70,400.00,1
3.22,12.57,3.23,126.10,468.00,1
3.08,24.45,3.10,127.00,406.00,1
3.22,12.61,3.23,124.40,400.00,1
3.22,12.48,3.23,124.80,406.00,1
3.09,33.37,3.13,227.80,792.00,1
3.21,12.80,3.22,125.80,404.00,1
3.22,12.42,3.23,124.50,404.00,1
3.22,12.60,3.23,126.30,452.00,1
3.22,12.50,3.23,125.80,404.00,1
3.21,12.61,3.22,125.20,404.00,1
3.13,17.44,3.15,142.30,404.00,1
3.18,13.02,3.20,245.20,786.00,1
3.22,12.62,3.23,126.40,406.00,1
3.22,12.60,3.23,124.10,400.00,1
3.21,12.46,3.22,125.30,406.00,1
3.21,12.59,3.22,143.80,462.00,1
3.22,12.58,3.23,124.70,400.00,1
3.22,12.42,3.23,124.20,404.00,1
3.12,12.60,3.14,127.40,410.00,1
3.22,12.57,3.23,125.70,404.00,1
3.22,12.78,3.23,124.90,400.00,1
3.22,12.53,3.23,143.20,462.00,1
3.21,12.58,3.22,125.20,404.00,1
3.09,13.06,3.10,146.40,494.00,1
3.22,12.84,3.23,124.90,400.00,1
3.22,12.54,3.23,227.80,728.00,1
3.21,13.23,3.23,127.60,396.00,1
3.22,12.34,3.23,123.20,400.00,1
3.20,26.74,3.23,126.10,406.00,1
3.22,12.61,3.23,245.30,784.00,1
3.02,28.32,3.05,202.60,412.00,1
3.22,12.42,3.23,124.70,400.00,1
3.21,13.34,3.23,126.80,406.00,1
3.04,12.80,3.06,405.50,442.00,1
3.22,12.63,3.23,125.20,404.00,1
3.22,12.42,3.23,393.60,1216.00,1
3.22,12.75,3.23,125.30,404.00,1
3.21,12.62,3.22,126.20,394.00,1
3.22,12.96,3.23,124.30,400.00,1
3.22,12.45,3.23,264.40,848.00,1
3.22,12.64,3.23,126.10,406.00,1
3.21,14.58,3.23,126.40,400.00,1
3.22,12.44,3.23,158.10,508.00,1
3.22,12.62,3.23,126.30,406.00,1
3.21,12.86,3.22,213.30,914.00,1
3.22,12.59,3.23,124.60,400.00,1
3.14,15.07,3.15,202.40,636.00,1
3.02,24.18,3.04,370.50,1180.00,1
3.22,12.61,3.23,126.40,406.00,1
3.04,37.89,3.08,254.60,786.00,1
3.03,23.83,3.05,379.50,1176.00,1
3.21,12.63,3.22,126.10,406.00,1
3.01,33.87,3.05,228.30,1170.00,1
3.18,39.04,3.22,127.80,410.00,1
3.22,12.76,3.23,126.10,406.00,1
3.22,13.24,3.23,125.80,404.00,1
3.22,12.41,3.23,124.50,400.00,1
3.22,12.49,3.23,126.00,406.00,1
3.22,12.49,3.23,125.10,404.00,1
3.22,12.59,3.23,124.60,394.00,1
3.22,12.46,3.23,124.00,400.00,1
3.22,12.50,3.23,124.50,400.00,1
3.21,12.61,3.22,126.30,406.00,1
3.22,12.53,3.23,124.40,400.00,1
3.22,12.44,3.23,156.90,504.00,1
3.22,12.51,3.23,125.30,404.00,1
3.22,12.30,3.23,125.60,404.00,1
3.15,12.42,3.16,297.50,920.00,1
3.20,28.95,3.22,261.80,790.00,1
3.22,12.58,3.23,125.50,404.00,1
3.22,12.55,3.23,125.00,400.00,1
3.22,12.50,3.23,267.90,858.00,1
3.22,12.61,3.23,123.40,404.00,1
3.22,12.49,3.23,125.20,404.00,1
3.22,12.38,3.23,124.10,400.00,1
3.22,12.46,3.23,125.30,404.00,1
3.22,12.58,3.23,126.10,406.00,1
3.21,12.57,3.22,125.20,404.00,1
3.22,12.42,3.23,124.30,400.00,1
3.21,13.65,3.23,125.10,404.00,1
3.20,12.57,3.21,128.60,410.00,1
3.22,12.46,3.23,57.80,186.00,1
3.25,6.74,3.26,125.00,404.00,1
3.21,15.71,3.23,126.70,404.00,1
3.21,12.62,3.22,126.10,404.00,1
3.22,12.46,3.23,124.30,400.00,1
3.19,15.73,3.21,400.90,1210.00,1
3.22,13.04,3.23,126.40,406.00,1
3.22,12.59,3.23,124.10,400.00,1
3.22,12.42,3.23,125.80,404.00,1
3.18,31.76,3.22,284.00,420.00,1
3.22,12.56,3.23,125.90,404.00,1
3.22,12.43,3.23,124.70,400.00,1
3.22,12.52,3.23,227.10,704.00,1
3.17,26.16,3.20,134.90,512.00,1
3.22,12.66,3.23,125.60,404.00,1
3.22,12.47,3.23,124.60,400.00,1
3.22,12.54,3.23,125.40,400.00,1
3.22,12.79,3.23,126.20,406.00,1
3.22,12.50,3.23,124.20,400.00,1
3.22,12.44,3.23,223.20,714.00,1
3.21,13.08,3.23,125.90,410.00,1
3.21,15.18,3.22,127.00,404.00,1
3.22,12.43,3.23,228.40,730.00,1
3.22,12.59,3.23,126.30,406.00,1
3.21,14.99,3.23,126.50,404.00,1
3.22,12.52,3.23,195.20,626.00,1
3.22,12.48,3.23,125.50,404.00,1
3.21,15.24,3.22,126.20,404.00,1
3.22,12.61,3.23,126.40,410.00,1
3.22,12.48,3.23,124.30,400.00,1
3.20,29.33,3.23,132.30,770.00,1
3.20,26.91,3.23,130.30,764.00,1
3.22,12.62,3.23,124.40,400.00,1
3.16,12.43,3.18,126.50,406.00,1
3.22,12.64,3.23,126.20,774.00,1
3.01,39.22,3.05,401.20,1202.00,1
3.02,28.36,3.04,397.10,1196.00,1
3.18,13.78,3.19,231.30,718.00,1
3.20,27.15,3.23,285.40,1212.00,1
3.22,12.72,3.23,125.60,404.00,1
3.12,12.51,3.13,125.30,404.00,1
3.22,12.59,3.23,125.40,404.00,1
3.22,12.68,3.23,126.20,400.00,1
3.22,12.80,3.23,124.40,400.00,1
3.21,12.41,3.22,283.60,908.00,1
3.22,12.63,3.23,126.10,406.00,1
3.19,28.76,3.22,125.70,404.00,1
3.22,12.41,3.23,124.80,400.00,1
3.22,12.59,3.23,126.40,404.00,1
3.22,13.15,3.23,125.50,404.00,1
3.22,12.60,3.23,124.70,400.00,1
3.22,12.46,3.23,124.60,390.00,1
3.15,13.19,3.17,216.70,806.00,1
3.11,12.97,3.12,128.70,404.00,1
3.17,18.19,3.19,259.80,822.00,1
3.19,28.49,3.22,132.10,626.00,1
3.10,28.75,3.13,318.00,960.00,1
3.11,16.82,3.12,145.20,456.00,1
3.08,22.35,3.10,153.50,488.00,1
3.22,12.74,3.23,126.50,406.00,1
3.13,12.55,3.14,127.00,406.00,1
3.22,12.55,3.23,125.00,400.00,1
3.21,12.98,3.22,126.10,406.00,1
3.22,12.57,3.23,196.90,626.00,1
3.22,12.62,3.23,126.00,406.00,1
3.21,14.62,3.23,124.70,862.00,1
3.22,12.57,3.23,125.80,406.00,1
3.13,12.59,3.14,126.70,406.00,1
3.22,12.59,3.23,124.40,400.00,1
3.22,13.02,3.23,125.40,404.00,1
3.22,12.61,3.23,125.90,406.00,1
3.22,12.67,3.23,125.80,404.00,1
3.22,12.49,3.23,124.70,404.00,1
3.18,22.14,3.20,143.70,442.00,1
3.22,12.62,3.23,126.00,406.00,1
3.21,12.64,3.22,128.20,410.00,1
3.22,12.52,3.23,124.70,404.00,1
3.22,12.62,3.23,256.90,816.00,1
3.21,13.89,3.23,387.50,1210.00,1
3.09,32.35,3.12,388.70,436.00,1
3.22,12.47,3.23,125.20,406.00,1
3.22,12.60,3.23,126.10,406.00,1
3.21,12.55,3.22,126.50,406.00,1
3.22,12.46,3.23,124.60,404.00,1
3.22,12.61,3.23,126.30,406.00,1
3.21,21.87,3.23,190.40,596.00,1
3.22,12.54,3.23,124.70,400.00,1
3.22,12.49,3.23,125.20,404.00,1
3.22,12.53,3.23,133.50,430.00,1
3.09,12.69,3.10,128.00,412.00,1
3.22,12.52,3.23,124.40,400.00,1
3.22,12.51,3.23,126.00,406.00,1
3.12,12.59,3.13,161.10,494.00,1
3.02,29.89,3.05,186.50,792.00,1
3.22,12.93,3.23,126.20,406.00,1
3.06,13.74,3.08,127.90,412.00,1
3.21,12.70,3.22,183.70,456.00,1
3.22,12.61,3.23,123.10,400.00,1
3.21,12.54,3.22,126.00,406.00,1
3.22,12.69,3.23,126.80,406.00,1
3.21,12.67,3.22,126.40,420.00,1
3.21,12.55,3.22,125.90,422.00,1
3.21,12.57,3.22,132.00,426.00,1
3.22,12.51,3.23,125.90,406.00,1
3.22,12.42,3.23,124.10,400.00,1
3.22,12.44,3.23,125.80,404.00,1
3.21,12.61,3.22,125.70,404.00,1
3.22,12.60,3.23,125.40,400.00,1
3.22,12.40,3.23,124.60,400.00,1
3.22,12.30,3.23,125.90,406.00,1
3.22,12.61,3.23,125.80,404.00,1
3.22,12.58,3.23,124.60,400.00,1
3.22,12.45,3.23,125.10,404.00,1
3.22,16.56,3.23,124.70,1212.00,1
3.22,12.69,3.23,126.40,406.00,1
3.22,12.46,3.23,124.10,400.00,1
3.21,12.49,3.22,126.60,394.00,1
3.13,17.17,3.15,141.20,412.00,1
3.22,12.38,3.23,126.40,386.00,1
3.20,23.42,3.23,126.20,406.00,1
3.22,16.54,3.23,126.70,406.00,1
3.22,12.58,3.23,125.50,404.00,1
3.22,12.50,3.23,124.90,404.00,1
3.22,13.87,3.23,123.50,396.00,1
3.22,12.50,3.23,125.30,404.00,1
3.22,12.64,3.23,126.20,404.00,1
3.22,12.50,3.23,282.80,902.00,1
3.22,12.54,3.23,125.70,404.00,1
3.22,12.61,3.23,126.20,406.00,1
3.18,12.52,3.20,126.60,406.00,1
3.22,12.46,3.23,125.70,404.00,1
3.22,12.64,3.23,125.30,406.00,1
3.21,12.51,3.22,125.60,1068.00,1
3.22,12.60,3.23,282.60,904.00,1
3.22,12.66,3.23,126.00,404.00,1
3.22,12.53,3.23,125.70,404.00,1
3.22,12.62,3.23,183.70,576.00,1
3.22,12.57,3.23,124.90,404.00,1
3.22,12.56,3.23,125.30,404.00,1
3.22,12.79,3.23,241.60,502.00,1
3.22,13.38,3.23,124.60,400.00,1
3.22,12.45,3.23,125.80,404.00,1
3.22,12.58,3.23,126.00,394.00,1
3.21,15.84,3.22,124.80,400.00,1
3.21,12.45,3.22,125.00,404.00,1
3.22,12.68,3.23,126.00,404.00,1
3.20,25.33,3.22,296.20,422.00,1
3.22,13.00,3.23,124.80,404.00,1
3.22,12.50,3.23,125.40,404.00,1
3.21,12.57,3.22,125.00,406.00,1
3.21,13.03,3.23,126.50,406.00,1
3.22,12.49,3.23,124.60,400.00,1
3.22,12.52,3.23,126.00,406.00,1
3.11,28.52,3.14,129.50,406.00,1
3.22,12.74,3.23,124.40,400.00,1
3.22,12.45,3.23,125.60,406.00,1
3.22,12.62,3.23,176.80,566.00,1
3.22,12.58,3.23,126.00,406.00,1
3.22,12.46,3.23,124.90,404.00,1
3.11,12.62,3.12,167.30,410.00,1
3.22,12.50,3.23,125.50,404.00,1
3.22,12.62,3.23,125.00,400.00,1
3.16,16.70,3.17,234.70,580.00,1
3.09,12.83,3.10,126.40,406.00,1
3.22,12.62,3.23,126.50,406.00,1
3.22,12.43,3.23,124.10,400.00,1
3.12,13.19,3.13,128.60,396.00,1
3.20,31.34,3.23,126.40,406.00,1
3.21,12.60,3.22,125.00,400.00,1
3.22,12.46,3.23,124.70,404.00,1
3.22,13.34,3.23,125.90,406.00,1
3.22,12.58,3.23,125.90,406.00,1
3.22,12.51,3.23,124.80,836.00,1
3.21,12.56,3.22,125.50,404.00,1
3.22,12.57,3.23,125.30,406.00,1
3.21,12.64,3.22,124.40,400.00,1
3.22,12.18,3.23,124.50,400.00,1
3.22,12.43,3.23,125.30,404.00,1
3.22,12.61,3.23,132.10,406.00,1
3.20,28.56,3.23,129.50,400.00,1
3.22,12.43,3.23,125.80,404.00,1
3.22,12.63,3.23,125.80,404.00,1
3.22,13.24,3.23,125.90,404.00,1
3.22,12.48,3.23,124.70,400.00,1
3.22,12.53,3.23,126.20,406.00,1
3.09,26.52,3.11,161.10,410.00,1
3.22,12.62,3.23,124.80,400.00,1
3.22,12.47,3.23,124.60,400.00,1
3.15,12.58,3.16,137.30,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.22,12.48,3.23,124.20,400.00,1
3.18,26.83,3.21,238.00,748.00,1
3.22,12.78,3.23,125.90,404.00,1
3.21,12.57,3.22,125.40,400.00,1
3.22,12.45,3.23,124.70,404.00,1
3.21,13.14,3.23,127.50,404.00,1
3.22,12.57,3.23,125.70,404.00,1
3.22,12.58,3.23,124.80,400.00,1
3.22,12.51,3.23,129.70,416.00,1
3.04,25.24,3.07,357.30,1200.00,1
3.19,29.80,3.22,130.90,676.00,1
3.09,37.61,3.13,339.00,1084.00,1
3.18,16.42,3.20,136.90,440.00,1
3.21,12.77,3.22,127.90,412.00,1
3.21,12.74,3.22,124.10,400.00,1
3.22,12.43,3.23,125.10,404.00,1
3.22,12.59,3.23,125.80,404.00,1
3.21,12.57,3.22,125.90,390.00,1
3.22,12.78,3.23,125.70,406.00,1
3.22,12.13,3.23,124.20,406.00,1
3.22,12.52,3.23,125.20,404.00,1
3.22,12.64,3.23,124.50,400.00,1
3.22,12.13,3.23,123.00,396.00,1
3.22,12.59,3.23,125.90,404.00,1
3.22,12.59,3.23,125.90,406.00,1
3.22,12.48,3.23,150.10,468.00,1
3.21,12.46,3.22,147.20,472.00,1
3.22,12.78,3.23,126.20,404.00,1
3.22,12.58,3.23,126.20,404.00,1
3.22,12.48,3.23,337.90,1016.00,1
3.12,40.16,3.16,260.50,790.00,1
3.04,39.62,3.08,162.10,1218.00,1
3.22,12.68,3.23,124.70,400.00,1
3.22,12.49,3.23,124.70,400.00,1
3.22,12.54,3.23,261.20,412.00,1
3.22,12.56,3.23,126.00,406.00,1
3.22,12.45,3.23,123.90,400.00,1
3.22,12.45,3.23,235.00,744.00,1
3.20,29.36,3.23,290.30,426.00,1
3.22,12.58,3.23,125.20,400.00,1
3.22,12.46,3.23,124.90,404.00,1
3.22,12.63,3.23,267.80,448.00,1
3.02,33.12,3.06,167.80,412.00,1
3.22,12.51,3.23,125.20,404.00,1
3.22,12.53,3.23,125.60,404.00,1
3.20,25.10,3.23,128.70,410.00,1
3.21,25.27,3.24,165.10,514.00,1
3.22,12.74,3.23,123.80,396.00,1
3.22,12.49,3.23,125.10,404.00,1
3.21,17.97,3.23,259.60,830.00,1
3.22,12.67,3.23,205.10,648.00,1
3.22,12.23,3.23,124.30,404.00,1
3.22,12.59,3.23,125.70,404.00,1
3.22,12.54,3.23,125.30,404.00,1
3.12,13.17,3.13,124.50,400.00,1
3.20,27.34,3.23,130.10,404.00,1
3.22,12.46,3.23,124.90,404.00,1
3.22,12.61,3.23,135.80,422.00,1
3.22,12.59,3.23,124.20,400.00,1
3.22,12.37,3.23,123.10,404.00,1
3.22,12.46,3.23,126.20,406.00,1
3.22,12.65,3.23,122.30,394.00,1
3.22,12.50,3.23,126.00,406.00,1
3.22,12.58,3.23,125.60,406.00,1
3.22,12.59,3.23,145.40,452.00,1
3.20,17.01,3.22,227.80,724.00,1
3.21,14.33,3.23,126.90,406.00,1
3.22,12.55,3.23,125.60,404.00,1
3.22,12.58,3.23,124.80,400.00,1
3.22,12.67,3.23,125.30,416.00,1
3.22,12.54,3.23,125.40,404.00,1
3.22,12.61,3.23,126.20,396.00,1
3.22,12.59,3.23,125.00,404.00,1
3.21,13.54,3.23,126.50,406.00,1
3.22,12.58,3.23,126.50,406.00,1
3.22,12.58,3.23,124.00,400.00,1
3.22,12.59,3.23,125.30,406.00,1
3.22,12.64,3.23,126.20,404.00,1
3.21,12.58,3.22,128.50,400.00,1
3.22,12.51,3.23,124.70,400.00,1
3.21,12.58,3.22,125.20,404.00,1
3.21,12.52,3.22,300.30,940.00,1
3.19,12.93,3.20,150.80,468.00,1
3.22,12.44,3.23,124.70,400.00,1
3.21,12.55,3.22,125.70,406.00,1
3.22,12.62,3.23,297.90,954.00,1
3.10,23.59,3.12,135.30,436.00,1
3.21,23.06,3.23,128.70,406.00,1
3.22,12.64,3.23,126.00,406.00,1
3.22,12.53,3.23,125.50,404.00,1
3.22,12.79,3.23,124.70,404.00,1
3.22,12.57,3.23,126.10,404.00,1
3.22,12.52,3.23,125.70,404.00,1
3.22,13.00,3.23,124.90,404.00,1
3.22,12.42,3.23,124.70,404.00,1
3.22,12.53,3.23,125.30,404.00,1
3.22,12.82,3.23,170.10,548.00,1
3.06,29.51,3.09,386.50,430.00,1
3.22,12.51,3.23,125.50,406.00,1
3.22,12.59,3.23,126.60,406.00,1
3.21,12.57,3.22,147.90,476.00,1
3.22,12.45,3.23,124.90,404.00,1
3.22,12.64,3.23,126.00,404.00,1
3.10,12.56,3.12,126.20,406.00,1
3.22,12.58,3.23,125.00,404.00,1
3.22,12.52,3.23,125.30,406.00,1
3.01,25.04,3.04,262.50,842.00,1
3.18,29.23,3.21,312.20,1000.00,1
3.19,27.75,3.22,130.10,400.00,1
3.21,12.52,3.22,126.00,406.00,1
3.22,12.59,3.23,126.40,406.00,1
3.22,12.87,3.23,124.40,400.00,1
3.22,12.48,3.23,124.80,404.00,1
3.22,12.77,3.23,125.50,404.00,1
3.22,13.13,3.23,122.50,394.00,1
3.22,12.24,3.23,125.10,404.00,1
3.22,12.34,3.23,122.40,394.00,1
3.22,12.48,3.23,125.90,406.00,1
3.22,12.59,3.23,125.20,400.00,1
3.22,12.43,3.23,124.30,404.00,1
3.21,12.58,3.22,122.80,396.00,1
3.22,12.33,3.23,125.70,404.00,1
3.22,12.41,3.23,124.30,400.00,1
3.22,12.21,3.23,125.70,580.00,1
3.21,15.75,3.23,126.30,406.00,1
3.22,12.59,3.23,125.10,400.00,1
3.21,12.50,3.22,124.60,404.00,1
3.02,24.73,3.04,283.90,908.00,1
3.21,13.99,3.23,182.40,570.00,1
3.20,28.48,3.23,129.70,570.00,1
3.10,13.93,3.11,140.60,406.00,1
3.21,12.56,3.22,123.70,396.00,1
3.12,16.17,3.13,127.00,410.00,1
3.22,12.44,3.23,124.60,518.00,1
3.21,12.57,3.22,126.10,406.00,1
3.21,24.30,3.23,126.70,406.00,1
3.22,12.55,3.23,124.60,400.00,1
3.22,12.46,3.23,125.00,404.00,1
3.22,13.69,3.23,131.00,422.00,1
3.21,12.68,3.22,125.60,404.00,1
3.22,12.46,3.23,124.60,400.00,1
3.22,12.56,3.23,125.70,404.00,1
3.20,28.22,3.23,125.50,404.00,1
3.22,12.63,3.23,236.60,430.00,1
3.22,12.44,3.23,124.10,400.00,1
3.21,14.23,3.23,125.80,406.00,1
3.22,12.60,3.23,147.60,476.00,1
3.22,12.46,3.23,124.20,400.00,1
3.08,13.24,3.10,159.40,512.00,1
3.15,23.31,3.17,129.30,404.00,1
3.09,30.95,3.12,390.90,440.00,1
3.22,12.47,3.23,124.70,404.00,1
3.02,32.25,3.05,237.80,760.00,1
3.21,14.12,3.23,125.90,406.00,1
3.21,12.59,3.22,227.90,406.00,1
3.22,12.48,3.23,125.10,404.00,1
3.20,27.66,3.23,125.70,404.00,1
3.22,12.61,3.23,235.50,806.00,1
3.21,12.74,3.22,124.30,400.00,1
3.07,27.89,3.10,128.30,412.00,1
3.22,12.79,3.23,126.30,406.00,1
3.21,12.60,3.22,124.80,1062.00,1
3.22,12.48,3.23,199.80,642.00,1
3.21,20.65,3.23,128.70,472.00,1
3.19,30.01,3.22,295.00,420.00,1
3.22,12.50,3.23,124.90,404.00,1
3.22,13.27,3.23,125.50,404.00,1
3.12,12.53,3.13,152.30,410.00,1
3.21,12.66,3.22,125.10,390.00,1
3.22,12.57,3.23,124.30,400.00,1
3.20,21.63,3.23,129.60,904.00,1
3.21,16.28,3.23,128.90,826.00,1
3.21,12.69,3.22,124.10,400.00,1
3.22,12.46,3.23,133.60,412.00,1
3.22,12.89,3.23,126.00,404.00,1
3.22,12.54,3.23,125.70,774.00,1
3.09,12.96,3.10,127.40,406.00,1
3.21,15.45,3.22,204.40,642.00,1
3.20,20.48,3.22,128.50,678.00,1
3.08,26.34,3.11,161.40,504.00,1
3.10,38.16,3.13,234.90,744.00,1
3.11,16.84,3.13,139.40,406.00,1
3.22,12.60,3.23,126.40,406.00,1
3.22,12.21,3.23,121.30,390.00,1
3.22,12.26,3.23,122.50,400.00,1
3.22,12.23,3.23,123.00,394.00,1
3.22,12.24,3.23,121.20,390.00,1
