3.22,12.49,3.23,145.00,466.00,1
3.20,12.69,3.21,132.90,422.00,1
3.20,16.57,3.22,133.20,708.00,1
3.20,12.83,3.22,130.60,420.00,1
3.22,12.62,3.23,124.30,400.00,1
3.04,35.76,3.08,179.00,774.00,1
3.09,31.29,3.12,390.20,1006.00,1
3.19,35.53,3.22,127.00,410.00,1
3.20,13.39,3.21,129.00,446.00,1
3.20,14.73,3.21,148.50,436.00,1
3.18,15.01,3.20,165.90,534.00,1
3.22,14.39,3.23,126.00,404.00,1
3.22,12.71,3.23,127.60,410.00,1
3.22,12.58,3.23,126.10,406.00,1
3.20,23.81,3.22,130.40,420.00,1
3.21,15.70,3.22,126.40,1102.00,1
3.18,18.62,3.20,133.00,430.00,1
3.21,13.06,3.23,309.20,934.00,1
3.20,12.50,3.21,151.90,476.00,1
3.22,12.60,3.23,125.40,404.00,1
3.21,15.45,3.23,147.50,472.00,1
3.20,13.39,3.21,150.20,482.00,1
3.21,14.72,3.23,125.50,492.00,1
3.20,14.17,3.21,140.60,448.00,1
3.20,18.01,3.21,129.70,416.00,1
3.22,12.50,3.23,123.70,430.00,1
3.20,12.49,3.22,126.50,406.00,1
3.20,12.59,3.22,148.20,472.00,1
3.20,14.80,3.21,147.20,468.00,1
3.22,12.72,3.23,126.90,404.00,1
3.22,12.96,3.23,127.60,410.00,1
3.11,40.86,3.15,213.00,646.00,1
3.22,14.21,3.23,127.20,518.00,1
3.22,12.62,3.23,126.70,412.00,1
3.22,12.47,3.23,124.90,404.00,1
3.21,12.64,3.22,146.40,468.00,1
3.22,12.74,3.23,125.20,420.00,1
3.22,15.08,3.23,126.50,476.00,1
3.22,12.62,3.23,132.20,422.00,1
3.22,13.68,3.23,124.40,400.00,1
3.22,12.57,3.23,125.40,476.00,1
3.16,12.65,3.18,139.80,448.00,1
3.21,13.05,3.23,254.00,766.00,1
3.22,13.30,3.23,127.90,502.00,1
3.21,16.93,3.22,145.20,412.00,1
3.11,39.79,3.15,378.00,1170.00,1
3.14,12.96,3.15,234.00,940.00,1
3.10,23.90,3.12,142.20,404.00,1
3.22,12.76,3.23,237.90,720.00,1
3.22,12.65,3.23,125.20,396.00,1
3.22,13.24,3.23,126.00,400.00,1
3.21,14.50,3.23,133.90,430.00,1
3.20,15.18,3.21,334.40,1072.00,1
3.20,15.15,3.21,163.10,1170.00,1
3.10,12.67,3.12,387.20,436.00,1
3.22,12.67,3.23,125.80,404.00,1
3.22,12.57,3.23,143.20,458.00,1
3.22,12.54,3.23,125.80,404.00,1
3.20,12.48,3.21,127.00,404.00,1
3.21,12.93,3.22,133.70,430.00,1
3.19,19.78,3.21,134.70,984.00,1
3.21,15.87,3.22,127.20,404.00,1
3.20,12.85,3.22,127.20,410.00,1
3.22,12.70,3.23,143.60,462.00,1
3.21,12.87,3.22,128.00,974.00,1
3.14,21.29,3.17,139.20,440.00,1
3.12,33.03,3.16,347.20,1058.00,1
3.11,38.06,3.15,238.30,934.00,1
3.21,15.54,3.23,145.30,410.00,1
3.22,12.68,3.23,124.90,404.00,1
3.22,12.64,3.23,144.80,466.00,1
3.22,12.64,3.23,127.40,518.00,1
3.22,12.72,3.23,126.40,406.00,1
3.20,14.46,3.21,130.40,420.00,1
3.02,16.65,3.04,186.70,600.00,1
3.22,12.77,3.23,155.20,412.00,1
3.03,32.92,3.06,153.70,492.00,1
3.22,12.74,3.23,125.80,404.00,1
3.22,12.35,3.23,126.40,404.00,1
3.20,12.91,3.22,128.00,410.00,1
3.17,34.27,3.21,150.00,482.00,1
3.20,12.72,3.21,172.00,550.00,1
3.20,14.66,3.21,148.30,412.00,1
3.22,12.62,3.23,125.40,404.00,1
3.22,12.74,3.23,127.40,410.00,1
3.21,14.84,3.23,126.70,406.00,1
3.20,14.82,3.21,144.90,466.00,1
3.22,12.86,3.23,176.30,564.00,1
3.21,12.84,3.22,128.80,432.00,1
3.19,12.95,3.20,169.70,412.00,1
3.22,12.81,3.23,402.80,1274.00,1
3.06,39.06,3.10,154.40,406.00,1
3.22,12.50,3.23,279.40,1212.00,1
3.22,12.60,3.23,147.60,472.00,1
3.21,16.74,3.22,149.50,478.00,1
3.21,12.80,3.22,164.10,432.00,1
3.21,12.78,3.22,128.30,1134.00,1
3.10,27.69,3.13,156.70,502.00,1
3.20,15.50,3.22,148.40,476.00,1
3.20,14.40,3.21,130.70,410.00,1
3.22,12.74,3.23,126.00,406.00,1
3.20,13.09,3.21,128.10,410.00,1
3.20,14.69,3.21,133.00,522.00,1
3.20,16.64,3.21,169.40,442.00,1
3.20,12.60,3.21,155.90,502.00,1
3.20,13.11,3.21,127.10,410.00,1
3.20,12.68,3.21,156.50,456.00,1
3.22,12.78,3.23,177.20,566.00,1
3.20,15.17,3.22,127.00,410.00,1
3.22,12.67,3.23,126.30,406.00,1
3.27,7.29,3.28,54.50,176.00,1
3.27,5.32,3.27,52.30,170.00,1
3.27,5.29,3.28,54.00,176.00,1
3.27,5.38,3.28,53.20,176.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.31,3.28,53.90,176.00,1
3.27,5.34,3.27,54.00,176.00,1
3.27,5.43,3.28,52.70,174.00,1
3.27,5.23,3.27,53.00,174.00,1
3.27,5.43,3.28,54.10,176.00,1
3.27,5.43,3.28,54.30,176.00,1
3.28,5.22,3.28,52.00,170.00,1
3.27,5.31,3.28,54.20,176.00,1
3.27,5.40,3.28,53.70,176.00,1
3.27,5.40,3.27,53.80,170.00,1
3.28,5.25,3.28,53.10,174.00,1
3.27,5.40,3.27,68.50,222.00,1
3.21,7.72,3.22,190.60,756.00,1
3.02,39.96,3.06,400.30,1242.00,1
3.22,13.18,3.23,160.80,514.00,1
3.21,15.18,3.23,127.40,406.00,1
3.20,18.30,3.22,131.40,416.00,1
3.13,12.70,3.14,161.70,522.00,1
3.20,16.47,3.21,169.30,544.00,1
3.19,15.20,3.21,133.90,404.00,1
3.22,13.47,3.23,124.40,416.00,1
3.22,12.44,3.23,126.30,404.00,1
3.22,12.81,3.23,158.10,502.00,1
3.22,12.76,3.23,152.50,1268.00,1
3.22,12.74,3.23,126.70,386.00,1
3.02,28.39,3.05,371.60,1176.00,1
3.20,13.79,3.21,141.40,412.00,1
3.21,13.36,3.23,128.10,452.00,1
3.22,12.39,3.23,125.20,404.00,1
3.21,14.90,3.23,142.80,458.00,1
3.20,14.70,3.21,151.00,436.00,1
3.18,15.37,3.19,167.60,534.00,1
3.22,12.63,3.23,124.90,404.00,1
3.22,12.76,3.23,126.40,406.00,1
3.22,12.65,3.23,179.10,574.00,1
3.18,15.69,3.20,171.00,548.00,1
3.19,15.22,3.21,174.10,472.00,1
3.19,17.09,3.21,157.40,410.00,1
3.03,22.82,3.05,129.10,416.00,1
3.22,12.49,3.23,137.90,440.00,1
3.20,13.00,3.21,168.40,1160.00,1
3.21,12.76,3.22,126.60,406.00,1
3.22,15.29,3.23,123.80,400.00,1
3.22,12.59,3.23,126.00,406.00,1
3.20,15.06,3.22,151.00,426.00,1
3.22,12.76,3.23,126.50,406.00,1
3.12,17.74,3.14,387.80,786.00,1
3.02,27.96,3.04,209.70,422.00,1
3.19,12.99,3.20,151.80,484.00,1
3.22,12.61,3.23,329.10,422.00,1
3.22,12.55,3.23,126.40,404.00,1
3.21,17.16,3.23,140.60,452.00,1
3.21,14.96,3.23,233.50,744.00,1
3.22,12.52,3.23,143.00,472.00,1
3.22,12.75,3.23,135.40,436.00,1
3.21,12.88,3.22,190.30,580.00,1
3.08,27.77,3.11,151.40,406.00,1
3.19,17.28,3.21,296.80,1218.00,1
3.03,18.24,3.05,387.10,1222.00,1
3.21,17.31,3.23,129.80,412.00,1
3.21,12.64,3.22,126.60,456.00,1
3.21,18.82,3.23,144.20,478.00,1
3.21,15.18,3.22,127.70,410.00,1
3.22,14.61,3.23,125.20,404.00,1
3.22,12.45,3.23,124.20,404.00,1
3.21,12.71,3.22,125.90,406.00,1
3.21,12.72,3.22,148.80,476.00,1
3.21,17.44,3.23,128.30,412.00,1
3.19,12.87,3.20,132.80,426.00,1
3.21,14.79,3.23,195.70,590.00,1
3.05,28.27,3.08,366.10,894.00,1
3.13,38.34,3.17,358.40,984.00,1
3.14,14.07,3.15,141.30,456.00,1
3.20,25.84,3.22,192.80,616.00,1
3.22,12.71,3.23,154.10,902.00,1
3.18,15.36,3.20,184.30,590.00,1
3.19,29.55,3.22,360.90,1098.00,1
3.20,29.58,3.23,288.70,404.00,1
3.10,13.34,3.11,145.30,632.00,1
3.02,26.49,3.05,169.50,540.00,1
3.20,15.49,3.22,128.10,412.00,1
3.22,13.16,3.23,143.10,488.00,1
3.21,17.34,3.23,132.40,426.00,1
3.22,15.22,3.23,133.30,430.00,1
3.21,14.69,3.22,129.90,550.00,1
3.20,14.83,3.22,127.50,400.00,1
3.22,12.58,3.23,149.20,478.00,1
3.22,12.60,3.23,126.40,404.00,1
3.22,17.54,3.23,127.80,448.00,1
3.21,17.54,3.23,126.70,406.00,1
3.20,17.73,3.22,178.30,564.00,1
3.22,12.74,3.23,126.90,410.00,1
3.28,5.28,3.28,52.40,170.00,1
3.27,5.27,3.27,54.30,176.00,1
3.27,5.43,3.28,53.40,174.00,1
3.27,5.36,3.27,53.70,174.00,1
3.28,5.27,3.28,52.70,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.32,3.28,54.10,176.00,1
3.27,5.38,3.27,52.80,174.00,1
3.27,5.23,3.28,53.00,174.00,1
3.27,5.39,3.27,53.70,176.00,1
3.27,5.45,3.27,54.60,176.00,1
3.27,5.19,3.28,52.10,170.00,1
3.28,5.38,3.28,54.30,176.00,1
3.27,5.39,3.27,53.80,176.00,1
3.27,5.38,3.27,52.80,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.41,3.28,53.80,176.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.35,3.28,52.90,174.00,1
3.27,5.26,3.28,53.30,176.00,1
3.26,5.38,3.27,54.00,176.00,1
3.27,5.39,3.27,54.20,176.00,1
3.27,5.23,3.28,51.80,174.00,1
3.27,5.35,3.27,54.20,176.00,1
3.27,5.37,3.28,57.90,190.00,1
3.27,5.42,3.27,52.00,170.00,1
3.28,5.25,3.28,53.20,176.00,1
3.27,5.44,3.28,54.20,174.00,1
3.27,5.39,3.27,53.20,174.00,1
3.27,5.26,3.28,52.70,174.00,1
3.27,5.37,3.28,53.90,174.00,1
3.27,5.29,3.28,53.60,176.00,1
3.27,5.43,3.27,53.00,174.00,1
3.27,5.22,3.27,52.30,174.00,1
3.27,5.35,3.28,53.80,176.00,1
3.27,5.44,3.27,53.90,176.00,1
3.28,5.33,3.28,52.20,170.00,1
3.27,5.24,3.27,54.10,176.00,1
3.27,5.43,3.27,55.70,176.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.21,3.28,52.80,174.00,1
3.27,5.42,3.27,53.80,176.00,1
3.27,5.32,3.28,53.90,174.00,1
3.27,5.43,3.27,52.50,170.00,1
3.28,5.25,3.28,52.90,174.00,1
3.27,5.38,3.28,53.70,174.00,1
3.26,5.38,3.27,54.00,176.00,1
3.27,5.29,3.28,51.80,170.00,1
3.27,5.23,3.28,53.40,174.00,1
3.27,5.39,3.28,54.00,176.00,1
3.27,5.39,3.27,53.50,170.00,1
3.27,5.23,3.28,52.70,174.00,1
3.27,5.41,3.28,54.60,176.00,1
3.27,5.38,3.28,53.30,174.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.26,3.28,54.00,176.00,1
3.27,5.39,3.27,53.20,174.00,1
3.27,5.37,3.27,54.30,176.00,1
3.27,5.29,3.27,52.00,170.00,1
3.27,5.30,3.28,125.00,404.00,1
3.22,12.55,3.23,134.90,616.00,1
3.19,14.36,3.21,132.90,400.00,1
3.15,28.10,3.18,180.00,570.00,1
3.18,14.82,3.19,158.60,508.00,1
3.21,13.45,3.23,128.10,440.00,1
3.02,23.22,3.05,386.30,1206.00,1
3.20,17.08,3.21,132.80,422.00,1
3.16,20.96,3.18,292.30,1084.00,1
3.22,13.02,3.23,127.00,406.00,1
3.22,12.55,3.23,126.10,404.00,1
3.20,12.77,3.22,128.60,410.00,1
3.22,13.00,3.23,127.20,406.00,1
3.20,14.29,3.21,126.00,406.00,1
3.22,14.54,3.23,126.90,406.00,1
3.22,12.72,3.23,126.80,410.00,1
3.22,12.94,3.23,127.80,410.00,1
3.22,12.80,3.23,127.00,406.00,1
3.21,14.88,3.23,152.10,488.00,1
3.21,16.88,3.22,127.80,406.00,1
3.22,13.12,3.23,131.60,422.00,1
3.21,14.49,3.23,163.50,524.00,1
3.22,12.89,3.23,125.40,422.00,1
3.22,12.57,3.23,126.00,406.00,1
3.22,12.49,3.23,124.20,400.00,1
3.22,12.44,3.23,126.50,406.00,1
3.21,12.70,3.22,126.50,410.00,1
3.22,13.13,3.23,125.10,404.00,1
3.22,14.44,3.23,125.80,404.00,1
3.22,12.78,3.23,128.00,494.00,1
3.21,15.07,3.22,128.90,458.00,1
3.22,14.99,3.23,151.10,484.00,1
3.20,15.16,3.21,313.60,974.00,1
3.10,15.74,3.11,269.30,676.00,1
3.21,13.19,3.23,165.60,1088.00,1
3.18,38.97,3.22,384.90,1226.00,1
3.02,29.62,3.05,187.60,412.00,1
3.22,14.72,3.23,127.30,466.00,1
3.22,12.84,3.23,126.70,406.00,1
3.21,12.62,3.22,122.10,394.00,1
3.22,12.63,3.23,126.10,416.00,1
3.22,12.78,3.23,157.00,476.00,1
3.22,12.61,3.23,167.70,538.00,1
3.20,15.78,3.22,152.00,468.00,1
3.19,12.93,3.20,151.90,416.00,1
3.22,12.75,3.23,125.40,404.00,1
3.21,12.58,3.22,129.30,416.00,1
3.18,12.68,3.19,205.60,518.00,1
3.20,28.45,3.22,126.30,406.00,1
3.22,12.52,3.23,54.50,176.00,1
3.27,5.29,3.28,53.20,176.00,1
3.27,5.42,3.27,53.80,176.00,1
3.27,5.44,3.28,53.00,174.00,1
3.28,5.22,3.28,52.40,170.00,1
3.27,5.41,3.27,54.30,176.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.33,3.28,52.50,170.00,1
3.28,5.27,3.28,53.90,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.34,3.27,54.40,176.00,1
3.27,5.30,3.27,52.80,174.00,1
3.28,5.29,3.28,53.70,176.00,1
3.27,5.37,3.28,54.00,176.00,1
3.27,5.46,3.27,52.30,170.00,1
3.27,5.22,3.27,52.60,174.00,1
3.27,5.41,3.27,54.30,176.00,1
3.28,5.40,3.28,57.10,400.00,1
3.22,12.61,3.23,123.70,396.00,1
3.22,12.51,3.23,129.00,412.00,1
3.20,14.55,3.21,128.90,494.00,1
3.20,14.77,3.21,170.90,524.00,1
3.18,15.00,3.20,144.80,446.00,1
3.13,19.75,3.15,312.00,996.00,1
3.22,12.84,3.23,180.10,494.00,1
3.19,12.79,3.20,144.90,466.00,1
3.20,12.51,3.22,126.40,406.00,1
3.22,12.71,3.23,126.90,422.00,1
3.19,14.54,3.21,167.40,1174.00,1
3.02,39.85,3.06,167.00,534.00,1
3.20,14.85,3.21,149.50,482.00,1
3.20,13.27,3.21,148.50,468.00,1
3.20,17.77,3.22,157.10,412.00,1
3.22,12.60,3.23,144.60,462.00,1
3.21,14.94,3.23,127.00,406.00,1
3.06,23.50,3.08,387.40,1042.00,1
3.19,24.80,3.21,128.00,410.00,1
3.16,12.79,3.17,170.40,548.00,1
3.03,24.09,3.05,303.20,986.00,1
3.20,16.93,3.22,153.60,530.00,1
3.22,14.89,3.23,124.10,400.00,1
3.20,12.67,3.21,129.30,416.00,1
3.10,15.40,3.12,388.90,756.00,1
3.08,28.77,3.11,383.80,1200.00,1
3.20,18.16,3.21,128.10,410.00,1
3.04,25.23,3.06,346.30,1200.00,1
3.03,21.73,3.05,283.90,1228.00,1
3.20,19.19,3.22,148.40,478.00,1
3.21,12.62,3.22,147.70,476.00,1
3.22,12.52,3.23,126.70,410.00,1
3.19,12.74,3.20,147.70,472.00,1
3.20,16.32,3.22,138.60,446.00,1
3.22,12.68,3.23,126.70,412.00,1
3.22,12.74,3.23,126.30,396.00,1
3.22,12.55,3.23,125.30,404.00,1
3.20,14.42,3.21,129.60,426.00,1
3.20,19.79,3.22,131.30,1082.00,1
3.21,14.86,3.23,332.90,1064.00,1
3.09,12.32,3.10,145.50,462.00,1
3.20,14.86,3.21,149.10,472.00,1
3.21,12.92,3.22,159.60,512.00,1
3.22,12.79,3.23,126.50,400.00,1
3.22,12.82,3.23,127.40,420.00,1
3.03,21.04,3.05,277.00,754.00,1
3.14,13.20,3.15,311.20,970.00,1
3.02,30.20,3.05,375.90,1160.00,1
3.10,30.16,3.13,385.20,1088.00,1
3.21,14.37,3.23,144.40,466.00,1
3.22,12.75,3.23,143.30,462.00,1
3.21,14.50,3.23,126.20,404.00,1
3.19,13.27,3.20,134.20,502.00,1
3.21,12.70,3.22,127.70,410.00,1
3.22,12.51,3.23,128.80,410.00,1
3.21,26.02,3.23,150.10,466.00,1
3.20,15.05,3.22,151.00,484.00,1
3.22,12.66,3.23,145.10,466.00,1
3.07,36.71,3.10,302.70,1206.00,1
3.17,38.70,3.21,136.20,954.00,1
3.09,37.62,3.13,170.70,544.00,1
3.22,12.62,3.23,124.60,396.00,1
3.06,15.36,3.07,392.60,446.00,1
3.22,12.60,3.23,152.60,488.00,1
3.20,13.45,3.22,147.90,466.00,1
3.03,23.41,3.05,310.10,1196.00,1
3.21,13.79,3.23,125.90,400.00,1
3.20,14.81,3.21,127.90,412.00,1
3.22,12.54,3.23,125.30,404.00,1
3.22,12.53,3.23,126.10,430.00,1
3.12,38.64,3.16,377.60,1202.00,1
3.20,12.73,3.22,131.60,422.00,1
3.22,12.63,3.23,126.60,482.00,1
3.13,13.67,3.15,395.20,728.00,1
3.22,12.97,3.23,126.60,406.00,1
3.22,12.69,3.23,125.70,404.00,1
3.20,14.11,3.21,151.20,476.00,1
3.21,14.97,3.23,128.00,554.00,1
3.22,12.97,3.23,125.00,404.00,1
3.22,12.45,3.23,124.60,400.00,1
3.22,12.47,3.23,125.30,406.00,1
3.22,12.61,3.23,126.80,406.00,1
3.22,12.84,3.23,127.90,410.00,1
3.17,14.05,3.19,143.40,478.00,1
3.19,18.52,3.21,133.90,430.00,1
3.02,31.24,3.05,130.70,420.00,1
3.11,12.91,3.12,387.60,1202.00,1
3.20,18.67,3.22,148.60,472.00,1
3.06,19.23,3.08,162.00,522.00,1
3.10,14.40,3.12,142.40,456.00,1
3.14,12.45,3.15,195.80,504.00,1
3.18,12.84,3.19,140.00,504.00,1
3.21,15.01,3.23,128.00,412.00,1
3.20,29.25,3.23,150.60,484.00,1
3.20,12.63,3.21,272.90,1174.00,1
3.18,35.66,3.21,133.90,430.00,1
3.22,12.69,3.23,136.50,440.00,1
3.22,12.55,3.23,126.30,406.00,1
3.20,12.70,3.22,129.70,1154.00,1
3.07,38.44,3.11,234.30,750.00,1
3.20,12.96,3.21,152.40,484.00,1
3.20,12.61,3.21,136.90,502.00,1
3.08,15.52,3.10,147.00,406.00,1
3.21,12.72,3.22,123.60,396.00,1
3.10,18.78,3.12,142.00,404.00,1
3.22,12.44,3.23,125.30,406.00,1
3.18,15.02,3.20,147.60,476.00,1
3.21,18.62,3.23,159.20,508.00,1
3.18,15.14,3.20,132.40,528.00,1
3.21,14.78,3.23,127.10,412.00,1
3.15,12.58,3.16,128.90,416.00,1
3.21,12.53,3.22,161.00,518.00,1
3.21,13.42,3.23,236.80,986.00,1
3.08,37.94,3.12,376.70,1164.00,1
3.22,13.33,3.23,134.30,432.00,1
3.21,12.52,3.22,125.30,404.00,1
3.22,12.80,3.23,151.00,412.00,1
3.08,39.07,3.12,298.10,920.00,1
3.17,16.30,3.18,369.70,938.00,1
3.21,15.63,3.23,156.20,448.00,1
3.09,12.67,3.10,262.70,836.00,1
3.20,14.87,3.21,162.80,522.00,1
3.21,13.01,3.23,135.50,538.00,1
3.22,12.62,3.23,126.10,406.00,1
3.22,12.60,3.23,126.20,406.00,1
3.22,12.41,3.23,126.70,404.00,1
3.21,14.94,3.23,153.60,504.00,1
3.21,13.92,3.22,129.60,416.00,1
3.22,12.62,3.23,130.90,420.00,1
3.21,14.49,3.23,127.20,458.00,1
3.18,15.22,3.19,326.50,986.00,1
3.21,14.00,3.23,236.60,714.00,1
3.04,37.91,3.08,160.90,518.00,1
3.22,12.50,3.23,124.40,458.00,1
3.22,12.75,3.23,156.40,498.00,1
3.21,15.05,3.23,127.00,410.00,1
3.22,12.77,3.23,152.90,412.00,1
3.22,12.70,3.23,174.10,390.00,1
3.21,13.92,3.23,127.40,410.00,1
3.02,23.61,3.05,149.40,478.00,1
3.22,12.60,3.23,125.10,412.00,1
3.22,12.53,3.23,127.60,410.00,1
3.21,15.78,3.23,250.30,786.00,1
3.19,15.87,3.21,150.50,420.00,1
3.22,14.67,3.23,126.60,404.00,1
3.19,13.16,3.21,309.90,956.00,1
3.21,16.99,3.22,126.80,406.00,1
3.22,12.65,3.23,125.80,476.00,1
3.02,29.74,3.05,206.20,430.00,1
3.20,12.99,3.21,148.80,478.00,1
3.20,33.91,3.23,154.40,494.00,1
3.18,12.70,3.19,152.40,458.00,1
3.22,12.88,3.23,127.40,410.00,1
3.20,13.73,3.21,130.10,420.00,1
3.21,14.58,3.23,129.30,400.00,1
3.22,13.20,3.23,124.70,410.00,1
3.22,12.88,3.23,131.50,422.00,1
3.16,12.72,3.17,346.20,1048.00,1
3.21,14.69,3.23,127.00,410.00,1
3.21,17.41,3.23,292.80,884.00,1
3.18,24.57,3.20,260.20,792.00,1
3.21,17.39,3.23,128.40,452.00,1
3.19,16.30,3.20,128.20,412.00,1
3.22,12.61,3.23,127.10,410.00,1
3.20,32.99,3.23,335.50,446.00,1
3.22,12.70,3.23,160.00,420.00,1
3.20,14.24,3.22,145.80,468.00,1
3.22,12.83,3.23,126.70,406.00,1
3.20,12.95,3.21,138.70,430.00,1
3.08,34.39,3.12,216.30,940.00,1
3.21,15.50,3.23,128.80,412.00,1
3.12,16.93,3.13,350.90,688.00,1
3.02,28.35,3.05,184.50,1120.00,1
3.15,26.03,3.18,143.30,458.00,1
3.19,14.34,3.21,149.60,478.00,1
3.22,12.69,3.23,127.20,448.00,1
3.19,13.17,3.21,131.20,442.00,1
3.22,12.44,3.23,269.10,812.00,1
3.21,13.79,3.23,125.70,400.00,1
3.07,37.42,3.11,303.20,622.00,1
3.21,15.29,3.23,126.90,406.00,1
3.20,13.11,3.21,132.50,422.00,1
3.22,14.72,3.23,130.20,522.00,1
3.20,13.95,3.22,371.40,1180.00,1
3.22,12.75,3.23,145.40,466.00,1
3.13,23.10,3.15,197.40,498.00,1
3.20,16.74,3.21,171.60,412.00,1
3.20,12.70,3.21,125.60,404.00,1
3.22,12.55,3.23,127.30,410.00,1
3.22,12.71,3.23,144.40,488.00,1
3.22,12.55,3.23,124.90,400.00,1
3.22,12.17,3.23,126.10,406.00,1
3.22,12.41,3.23,148.90,478.00,1
3.21,15.05,3.23,130.40,420.00,1
3.20,12.49,3.21,128.90,412.00,1
3.21,13.06,3.23,147.60,472.00,1
3.13,29.41,3.16,379.30,548.00,1
3.12,38.83,3.15,240.80,954.00,1
3.06,36.58,3.09,317.00,1000.00,1
3.21,12.63,3.22,124.90,404.00,1
3.20,35.09,3.23,132.20,560.00,1
3.18,29.78,3.21,150.50,482.00,1
3.22,12.67,3.23,160.30,512.00,1
3.21,12.79,3.22,154.40,492.00,1
3.20,14.75,3.21,149.80,514.00,1
3.18,14.82,3.20,152.80,488.00,1
3.20,16.64,3.22,147.00,472.00,1
3.22,12.66,3.23,126.30,406.00,1
3.21,12.69,3.22,135.00,422.00,1
3.18,16.43,3.20,152.30,488.00,1
3.21,13.78,3.23,239.10,446.00,1
3.22,14.06,3.23,127.50,570.00,1
3.15,21.11,3.17,146.60,448.00,1
3.06,33.61,3.10,329.30,1010.00,1
3.22,13.49,3.23,127.60,410.00,1
3.24,12.88,3.26,57.50,170.00,1
3.27,5.22,3.27,53.30,174.00,1
3.27,5.43,3.27,54.40,176.00,1
3.27,5.40,3.27,53.80,176.00,1
3.28,5.29,3.28,52.80,174.00,1
3.27,5.64,3.27,53.80,176.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.44,3.27,54.30,174.00,1
3.27,5.30,3.28,52.40,174.00,1
3.27,5.35,3.27,54.10,176.00,1
3.27,5.39,3.28,54.20,176.00,1
3.26,6.99,3.27,66.90,478.00,1
3.00,40.03,3.04,163.30,522.00,1
3.20,14.21,3.21,144.20,462.00,1
3.22,12.67,3.23,126.70,406.00,1
3.22,12.53,3.23,143.50,488.00,1
3.20,17.52,3.22,158.10,504.00,1
3.21,13.27,3.23,165.10,530.00,1
3.11,30.88,3.14,328.10,458.00,1
3.12,16.11,3.13,140.00,800.00,1
3.11,15.53,3.13,239.80,760.00,1
3.20,38.53,3.24,131.10,484.00,1
3.17,12.88,3.18,275.20,1052.00,1
3.20,14.72,3.21,149.80,478.00,1
3.22,13.05,3.23,127.20,406.00,1
3.20,13.12,3.21,130.20,492.00,1
3.18,12.79,3.19,371.40,770.00,1
3.20,18.04,3.22,153.40,492.00,1
3.22,12.52,3.23,126.00,406.00,1
3.22,12.74,3.23,126.70,484.00,1
3.22,12.67,3.23,147.60,476.00,1
3.21,13.11,3.23,127.00,410.00,1
3.22,12.94,3.23,128.30,396.00,1
3.02,32.10,3.06,183.70,416.00,1
3.22,12.93,3.23,127.70,410.00,1
3.08,33.36,3.12,224.70,692.00,1
3.05,35.62,3.09,301.90,848.00,1
3.09,14.65,3.11,145.00,482.00,1
3.20,14.53,3.21,376.10,1160.00,1
3.21,12.74,3.22,127.10,410.00,1
3.22,12.44,3.23,122.90,394.00,1
3.19,32.06,3.22,127.30,410.00,1
3.22,12.72,3.23,127.10,410.00,1
3.18,15.07,3.20,150.10,410.00,1
3.20,12.60,3.21,152.50,416.00,1
3.22,12.69,3.23,129.20,416.00,1
3.21,16.09,3.22,165.70,476.00,1
3.22,12.66,3.23,139.60,406.00,1
3.18,12.64,3.19,189.80,574.00,1
3.13,38.43,3.17,152.20,488.00,1
3.22,12.68,3.23,125.30,404.00,1
3.12,38.48,3.16,142.30,404.00,1
3.20,12.67,3.22,128.30,410.00,1
3.22,12.98,3.23,145.50,410.00,1
3.19,14.83,3.20,167.50,412.00,1
3.09,16.81,3.10,127.60,410.00,1
3.19,18.11,3.21,130.00,416.00,1
3.22,13.48,3.23,130.80,420.00,1
3.20,12.82,3.21,127.50,410.00,1
3.08,37.13,3.11,194.70,610.00,1
3.21,14.46,3.22,168.20,712.00,1
3.21,13.35,3.23,127.60,406.00,1
3.11,17.69,3.13,253.80,786.00,1
3.20,32.64,3.23,293.00,914.00,1
3.14,19.50,3.16,136.90,404.00,1
3.20,15.42,3.22,148.30,848.00,1
3.20,15.03,3.22,167.40,538.00,1
3.21,15.58,3.23,127.60,410.00,1
3.21,14.87,3.23,143.70,422.00,1
3.19,12.84,3.20,158.40,504.00,1
3.21,14.90,3.23,152.50,488.00,1
3.20,13.40,3.22,129.70,668.00,1
3.22,12.53,3.23,132.30,400.00,1
3.02,34.37,3.06,296.80,920.00,1
3.16,32.04,3.19,242.40,780.00,1
3.22,12.57,3.23,125.70,902.00,1
3.04,34.54,3.07,322.20,1002.00,1
3.06,37.00,3.10,128.20,412.00,1
3.20,12.59,3.21,130.20,458.00,1
3.04,13.83,3.05,337.90,1218.00,1
3.22,13.15,3.23,126.60,406.00,1
3.22,12.70,3.23,130.30,420.00,1
3.20,14.90,3.21,163.60,484.00,1
3.19,12.65,3.20,128.20,396.00,1
3.20,13.35,3.22,126.50,406.00,1
