3.26,5.35,3.27,52.10,170.00,1
3.27,5.25,3.27,53.30,174.00,1
3.27,5.42,3.27,53.20,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.39,3.27,52.90,174.00,1
3.27,5.18,3.27,52.10,170.00,1
3.27,5.32,3.28,54.00,176.00,1
3.26,5.43,3.27,53.90,176.00,1
3.27,5.29,3.28,51.60,168.00,1
3.27,5.21,3.28,53.90,176.00,1
3.27,5.39,3.28,53.70,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.24,3.27,54.00,176.00,1
3.26,5.38,3.27,53.50,176.00,1
3.22,10.52,3.23,125.40,404.00,1
3.21,12.52,3.22,152.60,488.00,1
3.14,12.43,3.16,149.90,476.00,1
3.21,12.72,3.22,126.10,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.57,3.22,125.00,400.00,1
3.21,12.54,3.22,126.80,406.00,1
3.21,12.82,3.22,127.00,406.00,1
3.21,12.66,3.22,125.40,404.00,1
3.21,12.56,3.22,124.10,400.00,1
3.21,12.71,3.22,126.80,406.00,1
3.21,12.60,3.22,125.70,406.00,1
3.22,12.58,3.23,125.70,404.00,1
3.21,12.57,3.22,191.10,606.00,1
3.22,12.58,3.23,126.30,404.00,1
3.27,5.42,3.27,53.50,174.00,1
3.26,5.28,3.27,52.00,170.00,1
3.26,5.34,3.27,53.80,176.00,1
3.27,5.38,3.28,54.20,176.00,1
3.27,5.35,3.27,51.90,170.00,1
3.27,5.20,3.28,53.40,174.00,1
3.27,5.44,3.28,54.00,176.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.21,3.27,52.50,170.00,1
3.27,5.32,3.27,54.00,176.00,1
3.27,5.27,3.27,53.40,174.00,1
3.27,5.41,3.27,53.40,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.32,3.28,53.50,174.00,1
3.27,5.38,3.27,53.50,176.00,1
3.27,5.31,3.27,52.00,170.00,1
3.26,5.22,3.27,53.50,174.00,1
3.27,5.39,3.28,53.70,176.00,1
3.26,5.33,3.27,53.80,174.00,1
3.27,5.19,3.28,51.70,170.00,1
3.27,5.34,3.27,54.00,176.00,1
3.26,5.35,3.27,53.50,174.00,1
3.27,5.35,3.27,52.60,170.00,1
3.27,5.24,3.27,53.60,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.34,3.27,53.50,176.00,1
3.27,5.26,3.27,52.20,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.41,3.27,53.30,170.00,1
3.26,5.19,3.27,51.80,170.00,1
3.27,5.42,3.28,54.10,176.00,1
3.27,5.41,3.27,53.00,174.00,1
3.27,5.23,3.28,51.60,170.00,1
3.27,5.28,3.28,53.20,176.00,1
3.26,5.37,3.27,53.10,174.00,1
3.27,5.32,3.27,54.20,176.00,1
3.27,5.24,3.28,52.50,176.00,1
3.27,5.31,3.27,53.30,176.00,1
3.27,5.31,3.28,53.70,176.00,1
3.27,5.41,3.27,52.80,174.00,1
3.27,5.20,3.27,52.10,174.00,1
3.27,5.40,3.27,53.70,176.00,1
3.27,5.41,3.27,53.90,176.00,1
3.27,5.20,3.28,51.80,170.00,1
3.26,5.31,3.27,53.80,176.00,1
3.27,5.37,3.28,53.50,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.23,3.27,52.30,174.00,1
3.27,5.40,3.27,53.40,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.39,3.28,52.40,170.00,1
3.22,12.55,3.23,124.30,440.00,1
3.05,22.08,3.07,350.10,1074.00,1
3.09,12.55,3.10,328.30,1000.00,1
3.20,15.21,3.21,146.90,468.00,1
3.21,12.65,3.22,139.10,550.00,1
3.21,18.49,3.23,126.80,406.00,1
3.19,15.10,3.20,168.70,540.00,1
3.21,12.76,3.22,126.50,406.00,1
3.21,12.75,3.22,127.00,530.00,1
3.21,12.75,3.22,126.20,406.00,1
3.21,18.33,3.23,150.40,482.00,1
3.20,12.95,3.21,147.80,482.00,1
3.20,14.64,3.21,147.80,550.00,1
3.16,15.38,3.17,149.50,478.00,1
3.19,13.37,3.21,145.30,478.00,1
3.17,13.80,3.19,164.70,420.00,1
3.19,14.56,3.21,127.00,406.00,1
3.20,13.39,3.21,164.50,528.00,1
3.21,12.58,3.22,126.10,462.00,1
3.18,15.38,3.20,167.30,528.00,1
3.18,14.64,3.19,126.10,406.00,1
3.21,12.52,3.22,124.10,416.00,1
3.20,17.27,3.22,127.00,404.00,1
3.21,12.53,3.22,125.30,400.00,1
3.19,17.21,3.21,149.10,476.00,1
3.20,14.84,3.21,170.60,468.00,1
3.17,15.20,3.18,150.30,478.00,1
3.20,15.08,3.21,127.50,410.00,1
3.20,15.09,3.21,170.00,544.00,1
3.19,17.11,3.21,144.70,488.00,1
3.21,12.69,3.22,127.90,410.00,1
3.21,12.75,3.22,152.70,482.00,1
3.06,34.89,3.09,320.00,426.00,1
3.21,12.70,3.22,126.50,412.00,1
3.27,5.34,3.28,53.40,174.00,1
3.27,5.35,3.27,52.40,174.00,1
3.27,5.25,3.27,53.20,174.00,1
3.27,5.34,3.28,53.80,176.00,1
3.27,5.35,3.28,53.80,176.00,1
3.27,5.17,3.28,52.10,170.00,1
3.27,5.33,3.27,53.70,176.00,1
3.26,5.38,3.27,53.90,176.00,1
3.27,5.35,3.28,51.80,170.00,1
3.27,5.22,3.27,53.00,176.00,1
3.26,5.42,3.27,53.20,174.00,1
3.27,5.32,3.27,53.70,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.27,5.31,3.28,53.40,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.38,3.27,52.90,174.00,1
3.27,5.18,3.28,52.30,170.00,1
3.26,5.34,3.27,53.50,176.00,1
3.27,5.42,3.27,54.00,176.00,1
3.27,5.35,3.28,52.00,170.00,1
3.27,5.25,3.27,53.50,176.00,1
3.27,5.42,3.27,53.90,176.00,1
3.27,5.37,3.28,53.40,174.00,1
3.27,5.22,3.28,52.60,174.00,1
3.27,5.40,3.27,53.70,176.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.38,3.28,53.80,176.00,1
3.27,5.21,3.28,52.00,170.00,1
3.26,5.30,3.27,53.20,176.00,1
3.22,12.57,3.23,125.70,404.00,1
3.21,13.61,3.22,125.70,404.00,1
3.04,35.05,3.07,295.70,1092.00,1
3.05,36.55,3.08,174.90,530.00,1
3.17,18.12,3.19,167.40,534.00,1
3.21,15.25,3.22,126.70,406.00,1
3.19,12.64,3.20,162.40,522.00,1
3.16,16.86,3.17,147.20,468.00,1
3.00,39.73,3.04,410.90,1232.00,1
3.00,40.59,3.04,406.50,1216.00,1
3.18,28.04,3.21,152.90,638.00,1
2.99,39.99,3.03,406.70,1218.00,1
3.17,30.30,3.20,185.30,576.00,1
2.99,40.08,3.03,406.70,1236.00,1
3.10,21.32,3.12,194.80,602.00,1
3.11,23.24,3.14,160.60,512.00,1
3.19,14.46,3.21,254.00,436.00,1
3.08,17.44,3.10,180.10,412.00,1
3.21,13.13,3.22,130.10,412.00,1
3.19,15.01,3.21,187.20,420.00,1
3.18,28.96,3.21,169.00,544.00,1
3.21,12.65,3.22,126.20,406.00,1
3.10,29.80,3.13,142.10,620.00,1
3.13,19.89,3.15,135.70,400.00,1
3.19,17.93,3.21,245.80,740.00,1
3.00,40.91,3.04,312.60,970.00,1
2.99,40.53,3.03,231.30,712.00,1
3.18,16.12,3.20,172.80,622.00,1
3.19,33.25,3.22,123.10,396.00,1
3.05,12.99,3.06,155.00,502.00,1
3.20,28.04,3.23,130.00,406.00,1
3.21,12.75,3.22,125.20,400.00,1
3.20,12.72,3.21,283.60,882.00,1
3.15,28.69,3.18,138.20,406.00,1
3.20,14.76,3.21,149.10,476.00,1
3.05,12.88,3.06,150.90,482.00,1
3.21,14.66,3.22,143.40,422.00,1
3.18,13.56,3.19,153.50,672.00,1
3.05,28.64,3.08,339.00,1032.00,1
3.04,35.07,3.07,345.50,1048.00,1
3.04,34.47,3.07,339.70,1058.00,1
3.15,22.20,3.17,269.70,1052.00,1
3.07,35.53,3.10,343.90,1046.00,1
3.07,34.96,3.10,352.20,1048.00,1
3.12,35.52,3.16,232.20,422.00,1
3.21,16.29,3.23,332.70,1012.00,1
3.21,34.35,3.24,127.90,410.00,1
3.21,12.69,3.22,64.90,180.00,1
3.27,5.22,3.27,52.10,170.00,1
3.27,5.31,3.27,54.10,176.00,1
3.27,5.44,3.27,53.70,176.00,1
3.27,5.39,3.27,53.50,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.40,3.28,54.00,176.00,1
3.27,5.37,3.27,53.30,176.00,1
3.27,5.35,3.28,52.60,174.00,1
3.27,5.24,3.27,53.10,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.39,3.27,54.10,176.00,1
3.27,5.18,3.28,52.10,170.00,1
3.26,5.30,3.27,54.10,176.00,1
3.27,5.38,3.27,54.20,176.00,1
3.27,5.38,3.28,52.40,170.00,1
3.26,5.24,3.27,53.30,174.00,1
3.27,5.42,3.27,53.50,174.00,1
3.27,5.31,3.27,53.60,176.00,1
3.21,12.41,3.22,125.80,404.00,1
3.21,12.93,3.22,174.50,550.00,1
3.03,34.70,3.06,167.50,534.00,1
3.21,13.14,3.22,127.00,404.00,1
3.21,12.53,3.22,125.40,404.00,1
3.21,12.59,3.22,126.80,406.00,1
3.21,12.68,3.22,127.20,410.00,1
3.21,12.59,3.22,124.90,400.00,1
3.21,12.50,3.22,126.80,406.00,1
3.21,12.74,3.22,125.00,404.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.54,3.22,125.50,404.00,1
3.21,12.67,3.22,127.40,410.00,1
3.17,12.68,3.18,212.80,672.00,1
3.21,12.74,3.22,126.30,404.00,1
3.27,5.67,3.27,52.90,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.40,3.27,54.10,176.00,1
3.27,5.23,3.27,52.10,170.00,1
3.27,5.25,3.27,53.90,176.00,1
3.27,5.40,3.27,53.90,176.00,1
3.28,5.36,3.28,53.20,170.00,1
3.27,5.21,3.27,53.00,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.25,3.27,53.20,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.41,3.27,54.20,174.00,1
3.28,5.28,3.28,52.20,170.00,1
3.27,5.32,3.27,53.90,176.00,1
3.27,5.39,3.27,54.00,176.00,1
3.27,5.38,3.28,52.30,170.00,1
3.27,5.20,3.27,52.50,174.00,1
3.26,5.41,3.27,53.60,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.21,3.28,52.50,170.00,1
3.27,5.31,3.27,54.30,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.42,3.27,53.70,174.00,1
3.28,5.23,3.28,52.80,170.00,1
3.27,5.36,3.28,53.40,174.00,1
3.27,5.39,3.27,53.80,176.00,1
3.27,5.33,3.27,52.20,170.00,1
3.27,5.21,3.27,52.70,174.00,1
3.27,5.42,3.27,53.80,176.00,1
3.27,5.38,3.28,53.60,174.00,1
3.27,5.19,3.27,52.00,170.00,1
3.27,5.39,3.28,54.10,176.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.33,3.27,52.50,170.00,1
3.27,5.25,3.28,53.10,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.28,3.27,56.30,174.00,1
3.27,5.40,3.27,53.80,176.00,1
3.27,5.37,3.28,53.40,174.00,1
3.27,5.18,3.27,51.90,170.00,1
3.27,5.37,3.28,54.10,176.00,1
3.27,5.41,3.27,53.10,174.00,1
3.26,5.32,3.27,51.90,170.00,1
3.27,5.29,3.27,53.80,176.00,1
3.27,5.40,3.28,53.30,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.29,3.27,52.40,170.00,1
3.26,5.32,3.27,115.60,406.00,1
3.21,12.47,3.22,134.50,432.00,1
3.15,20.84,3.17,348.00,1056.00,1
3.18,20.22,3.20,150.70,534.00,1
3.19,15.36,3.21,149.50,534.00,1
3.20,15.05,3.21,150.20,478.00,1
3.21,12.69,3.22,124.70,400.00,1
3.20,15.15,3.21,147.70,494.00,1
3.21,12.68,3.22,126.30,406.00,1
3.20,18.12,3.22,148.80,476.00,1
3.20,12.51,3.21,128.30,404.00,1
3.20,15.53,3.22,141.40,452.00,1
3.21,12.70,3.22,127.10,406.00,1
3.06,16.98,3.07,151.70,468.00,1
3.14,20.47,3.16,316.20,1074.00,1
3.20,23.72,3.22,127.10,410.00,1
3.21,12.69,3.22,55.80,184.00,1
3.27,5.20,3.27,52.10,170.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.38,3.28,53.40,174.00,1
3.27,5.38,3.27,52.00,170.00,1
3.27,5.26,3.28,53.10,174.00,1
3.26,5.43,3.27,53.60,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.28,3.28,52.40,170.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.30,3.27,54.10,176.00,1
3.27,5.40,3.27,53.10,174.00,1
3.27,5.17,3.27,52.20,170.00,1
3.26,5.33,3.27,54.10,176.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.30,3.28,51.60,170.00,1
3.27,5.28,3.28,53.50,176.00,1
3.26,5.42,3.27,53.50,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.24,3.27,52.40,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.28,5.33,3.28,53.00,174.00,1
3.27,5.45,3.27,52.50,170.00,1
3.26,5.23,3.27,52.50,174.00,1
3.27,5.35,3.28,53.80,174.00,1
3.26,5.41,3.27,54.30,176.00,1
3.27,5.20,3.27,51.90,170.00,1
3.27,5.29,3.28,53.70,176.00,1
3.27,5.37,3.27,54.20,176.00,1
3.27,5.34,3.27,52.30,170.00,1
3.27,5.24,3.28,52.70,174.00,1
3.27,5.40,3.27,54.10,176.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.34,3.27,52.30,170.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.37,3.27,54.20,176.00,1
3.27,5.25,3.28,51.90,170.00,1
3.27,5.33,3.28,53.10,176.00,1
3.27,5.41,3.27,54.00,180.00,1
3.27,5.39,3.27,51.80,170.00,1
3.27,5.21,3.27,53.30,174.00,1
3.27,5.43,3.27,54.20,174.00,1
3.27,5.30,3.27,53.70,174.00,1
3.27,5.22,3.27,52.40,170.00,1
3.26,5.36,3.27,54.10,176.00,1
3.28,5.30,3.28,53.20,174.00,1
3.27,5.40,3.27,53.10,174.00,1
3.27,5.23,3.28,52.50,170.00,1
3.27,5.34,3.28,53.40,174.00,1
3.26,5.40,3.27,53.70,200.00,1
3.21,12.68,3.22,123.70,396.00,1
3.14,12.53,3.16,202.40,1058.00,1
3.09,20.38,3.11,196.80,430.00,1
3.17,16.05,3.19,148.40,468.00,1
3.19,14.80,3.21,153.00,488.00,1
3.20,15.09,3.21,129.60,410.00,1
3.17,15.07,3.19,173.80,426.00,1
3.21,13.22,3.23,125.50,400.00,1
3.20,12.61,3.21,152.00,482.00,1
3.21,12.63,3.22,124.80,406.00,1
3.21,12.66,3.22,126.90,404.00,1
3.20,14.82,3.21,125.20,404.00,1
3.18,15.20,3.20,167.50,504.00,1
3.18,17.06,3.19,178.20,616.00,1
3.21,12.96,3.22,146.90,472.00,1
3.18,16.59,3.20,133.20,422.00,1
3.21,15.17,3.22,128.20,406.00,1
3.17,18.52,3.19,149.90,476.00,1
3.21,12.69,3.22,125.50,404.00,1
3.20,15.63,3.22,149.70,468.00,1
3.16,15.88,3.18,127.40,410.00,1
3.21,14.18,3.22,147.70,472.00,1
3.21,12.68,3.22,125.50,404.00,1
3.21,12.46,3.22,126.20,406.00,1
3.20,13.71,3.21,168.30,538.00,1
3.16,17.34,3.18,408.80,1226.00,1
3.20,16.18,3.21,163.00,468.00,1
3.20,15.15,3.21,127.10,406.00,1
3.19,14.74,3.21,153.30,484.00,1
3.18,12.58,3.19,133.50,406.00,1
3.21,12.58,3.22,126.10,406.00,1
3.21,12.68,3.22,125.90,404.00,1
3.21,14.92,3.23,126.10,404.00,1
3.20,15.86,3.22,143.60,466.00,1
3.18,14.42,3.19,144.90,458.00,1
3.18,14.46,3.19,166.20,530.00,1
3.17,14.46,3.19,186.10,662.00,1
3.19,16.69,3.20,146.10,528.00,1
3.16,20.40,3.18,127.90,410.00,1
3.03,15.05,3.05,198.20,632.00,1
3.19,16.54,3.21,174.80,468.00,1
3.20,14.84,3.21,153.00,484.00,1
3.20,14.57,3.21,144.20,462.00,1
3.20,14.46,3.21,143.50,462.00,1
3.20,14.49,3.21,144.10,458.00,1
3.20,14.21,3.21,144.90,462.00,1
3.20,14.51,3.21,145.80,466.00,1
3.20,14.19,3.21,164.80,452.00,1
3.18,17.23,3.20,145.00,466.00,1
3.20,14.48,3.21,145.70,466.00,1
3.20,14.47,3.21,144.10,462.00,1
3.20,14.38,3.21,145.20,466.00,1
3.20,14.59,3.21,145.30,466.00,1
3.20,14.36,3.21,141.50,462.00,1
3.20,14.33,3.21,143.60,462.00,1
3.20,14.39,3.21,145.20,466.00,1
3.20,14.32,3.21,145.70,466.00,1
3.19,14.53,3.21,144.70,456.00,1
3.20,14.46,3.21,144.20,462.00,1
3.13,19.05,3.15,348.50,1104.00,1
3.20,14.44,3.21,145.80,472.00,1
3.26,7.17,3.26,70.80,230.00,1
3.25,7.12,3.26,72.00,232.00,1
3.25,7.20,3.26,71.60,236.00,1
3.25,7.23,3.26,70.50,232.00,1
3.26,7.08,3.26,71.40,232.00,1
3.20,14.27,3.21,144.00,462.00,1
3.25,7.36,3.26,72.20,232.00,1
3.26,7.17,3.27,71.40,226.00,1
3.26,7.16,3.26,72.10,236.00,1
3.26,7.20,3.26,71.50,232.00,1
3.27,5.60,3.27,54.30,176.00,1
3.27,5.26,3.27,52.20,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.40,3.27,53.90,174.00,1
3.27,5.42,3.27,52.60,170.00,1
3.26,5.22,3.27,52.90,174.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.31,3.27,53.10,176.00,1
3.27,5.21,3.27,52.10,170.00,1
3.27,5.30,3.28,53.90,176.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.36,3.27,53.70,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.33,3.28,53.50,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.33,3.28,52.40,170.00,1
3.27,5.22,3.28,53.30,174.00,1
3.27,5.41,3.28,53.70,176.00,1
3.27,5.38,3.28,53.90,174.00,1
3.26,5.19,3.27,51.90,170.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.34,3.28,53.50,174.00,1
3.26,5.34,3.27,52.30,170.00,1
3.28,5.23,3.28,53.50,174.00,1
3.27,5.35,3.28,53.40,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.26,3.28,52.60,170.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.33,3.27,53.90,176.00,1
3.27,5.42,3.28,54.10,170.00,1
3.27,5.17,3.28,51.80,170.00,1
3.27,5.42,3.27,54.40,176.00,1
3.27,5.39,3.27,53.30,174.00,1
3.26,5.27,3.27,51.90,170.00,1
3.27,5.27,3.28,53.70,176.00,1
3.26,5.41,3.27,53.20,174.00,1
3.27,5.30,3.27,53.80,176.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.63,3.27,53.90,176.00,1
3.27,5.36,3.28,53.00,170.00,1
3.26,5.20,3.27,52.40,174.00,1
3.27,5.30,3.27,53.80,176.00,1
3.27,5.41,3.27,59.40,194.00,1
3.26,5.21,3.27,51.80,170.00,1
3.26,5.37,3.27,54.30,176.00,1
3.27,5.40,3.27,53.70,176.00,1
3.27,5.35,3.27,53.20,170.00,1
3.27,5.24,3.27,52.30,174.00,1
3.27,5.41,3.27,53.50,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.22,3.27,52.60,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.36,3.27,54.10,176.00,1
3.27,5.17,3.27,52.00,170.00,1
3.27,5.30,3.27,54.10,176.00,1
3.26,5.36,3.27,53.90,176.00,1
3.27,5.33,3.27,52.10,170.00,1
3.27,5.20,3.28,53.00,174.00,1
3.26,5.39,3.27,53.50,174.00,1
3.22,6.31,3.23,125.80,404.00,1
3.21,12.70,3.22,127.50,478.00,1
3.04,34.11,3.08,335.10,1056.00,1
3.04,33.28,3.08,332.90,1012.00,1
3.05,32.87,3.08,340.00,1036.00,1
3.09,23.34,3.12,337.20,1056.00,1
3.03,34.42,3.06,348.00,1056.00,1
3.04,35.13,3.08,352.50,1072.00,1
3.14,23.65,3.16,270.20,1064.00,1
3.13,34.80,3.17,140.00,410.00,1
3.04,31.10,3.08,355.00,1078.00,1
3.03,35.10,3.07,346.20,1048.00,1
3.13,22.00,3.15,319.70,1078.00,1
3.16,34.14,3.19,148.70,472.00,1
3.21,14.90,3.22,146.60,468.00,1
3.21,15.22,3.23,258.40,802.00,1
3.21,22.63,3.23,126.70,406.00,1
3.21,12.69,3.22,137.70,442.00,1
3.21,12.72,3.22,127.80,410.00,1
3.08,18.53,3.10,143.70,476.00,1
3.21,14.64,3.22,156.00,484.00,1
3.21,12.79,3.22,205.80,648.00,1
3.21,13.47,3.22,267.50,416.00,1
3.22,12.38,3.23,124.10,400.00,1
3.21,12.72,3.22,229.40,734.00,1
3.13,24.64,3.16,148.50,472.00,1
3.14,13.95,3.15,147.40,466.00,1
3.20,26.02,3.23,267.90,838.00,1
3.20,22.30,3.23,211.50,676.00,1
3.19,23.31,3.21,208.60,412.00,1
3.21,12.50,3.22,123.80,452.00,1
3.20,22.66,3.22,247.20,792.00,1
3.10,12.54,3.11,141.40,544.00,1
3.21,13.10,3.23,217.30,410.00,1
3.21,21.75,3.23,130.60,410.00,1
3.10,23.76,3.12,255.50,780.00,1
3.20,31.47,3.23,290.80,416.00,1
3.14,14.69,3.15,256.50,412.00,1
3.21,12.97,3.22,213.30,658.00,1
3.21,12.64,3.22,126.40,406.00,1
3.22,12.29,3.23,125.70,396.00,1
3.21,19.33,3.23,256.20,780.00,1
3.20,25.43,3.23,131.10,406.00,1
3.21,12.98,3.22,126.20,558.00,1
3.12,15.88,3.14,239.80,766.00,1
3.21,13.34,3.22,128.80,412.00,1
3.21,14.79,3.22,127.40,406.00,1
3.21,12.64,3.22,126.30,400.00,1
3.16,12.92,3.17,271.00,862.00,1
3.20,14.45,3.21,131.20,406.00,1
3.21,12.64,3.22,125.50,702.00,1
3.14,18.75,3.16,153.60,472.00,1
3.21,12.76,3.22,126.70,406.00,1
3.11,12.98,3.12,154.80,832.00,1
3.20,26.30,3.23,132.90,410.00,1
3.20,23.54,3.23,131.40,406.00,1
3.10,12.84,3.11,218.60,806.00,1
3.21,13.94,3.22,127.90,410.00,1
3.21,12.67,3.22,125.70,404.00,1
3.21,12.59,3.22,127.30,410.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.69,3.22,127.40,410.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.68,3.22,126.80,410.00,1
3.21,12.63,3.22,127.70,410.00,1
3.22,12.77,3.23,126.40,406.00,1
3.20,12.57,3.21,203.90,816.00,1
3.21,13.06,3.22,127.00,404.00,1
3.26,7.47,3.27,53.90,176.00,1
3.26,5.24,3.27,52.10,170.00,1
3.27,5.34,3.28,53.90,176.00,1
3.27,5.39,3.27,53.60,174.00,1
3.27,5.35,3.27,52.80,174.00,1
3.27,5.24,3.27,52.50,180.00,1
3.27,5.38,3.28,53.90,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.27,5.39,3.28,52.70,174.00,1
3.27,5.24,3.27,53.10,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.38,3.27,54.30,176.00,1
3.27,5.21,3.27,51.90,170.00,1
3.27,5.39,3.27,54.10,176.00,1
3.27,5.38,3.27,53.60,174.00,1
3.26,5.40,3.27,52.10,170.00,1
3.27,5.24,3.28,53.10,176.00,1
3.26,5.42,3.27,54.00,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.34,3.27,53.30,176.00,1
3.27,5.55,3.28,53.20,174.00,1
3.27,5.22,3.27,52.10,170.00,1
3.27,5.34,3.27,54.00,176.00,1
3.26,5.39,3.27,53.90,176.00,1
3.27,5.33,3.27,51.90,170.00,1
3.27,5.28,3.27,53.70,176.00,1
3.26,5.39,3.27,53.80,176.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.40,3.27,53.40,176.00,1
3.27,5.34,3.28,53.50,174.00,1
3.26,5.42,3.27,52.70,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.35,3.28,53.20,176.00,1
3.27,5.39,3.27,53.60,176.00,1
3.27,5.27,3.27,52.20,170.00,1
3.27,5.29,3.27,53.80,176.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.37,3.27,70.80,230.00,1
3.26,7.10,3.27,214.40,672.00,1
3.03,35.31,3.07,359.00,1068.00,1
2.99,40.35,3.03,407.80,1248.00,1
3.18,28.73,3.21,279.40,892.00,1
3.21,22.56,3.23,157.00,488.00,1
3.20,27.47,3.22,130.00,386.00,1
3.20,24.35,3.22,271.60,504.00,1
3.13,19.31,3.15,283.90,872.00,1
3.15,19.62,3.17,159.70,512.00,1
3.16,28.20,3.19,138.70,488.00,1
3.20,26.25,3.23,146.80,466.00,1
3.22,12.65,3.23,278.40,888.00,1
3.21,13.09,3.23,295.00,1196.00,1
3.00,40.76,3.04,287.60,970.00,1
3.09,14.52,3.10,223.10,704.00,1
3.15,12.71,3.16,403.80,1206.00,1
3.05,30.46,3.08,397.50,1212.00,1
3.13,27.78,3.16,268.70,620.00,1
2.99,40.41,3.03,337.10,1032.00,1
2.99,40.36,3.03,404.10,1092.00,1
3.08,15.16,3.10,145.90,400.00,1
3.20,24.81,3.23,239.30,766.00,1
3.08,19.97,3.10,127.70,394.00,1
3.20,18.71,3.22,131.60,764.00,1
3.21,12.93,3.22,125.30,430.00,1
3.21,12.54,3.22,126.00,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.69,3.22,125.30,404.00,1
3.21,12.59,3.22,126.00,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.71,3.22,127.10,410.00,1
3.21,12.50,3.22,125.20,404.00,1
3.21,12.37,3.22,127.40,410.00,1
3.21,12.70,3.22,127.30,406.00,1
3.04,33.44,3.07,352.40,1072.00,1
3.04,32.22,3.07,128.50,412.00,1
3.21,12.68,3.22,98.40,176.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.29,3.28,52.60,170.00,1
3.27,5.34,3.27,53.50,176.00,1
3.27,5.35,3.28,53.30,176.00,1
3.27,5.40,3.27,53.80,176.00,1
3.27,5.26,3.28,52.30,170.00,1
