3.19,16.72,3.21,132.70,426.00,1
3.19,13.38,3.20,168.60,540.00,1
3.18,17.10,3.20,132.50,410.00,1
3.22,12.61,3.23,145.60,478.00,1
3.20,15.81,3.21,149.30,478.00,1
3.22,12.74,3.23,126.70,406.00,1
3.21,14.08,3.22,127.80,540.00,1
3.16,17.49,3.18,180.30,576.00,1
3.21,16.12,3.22,129.00,410.00,1
3.21,16.23,3.22,128.60,410.00,1
3.17,14.87,3.19,134.30,422.00,1
3.16,27.92,3.19,127.40,410.00,1
3.20,30.78,3.23,130.90,410.00,1
3.22,12.60,3.23,126.20,410.00,1
3.22,12.54,3.23,126.00,406.00,1
3.22,12.70,3.23,127.60,410.00,1
3.21,12.67,3.22,126.70,410.00,1
3.22,12.72,3.23,203.90,642.00,1
3.22,13.97,3.23,125.60,404.00,1
3.27,6.07,3.27,53.90,174.00,1
3.27,5.39,3.28,54.20,176.00,1
3.27,5.32,3.28,52.10,170.00,1
3.27,5.22,3.28,53.20,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.38,3.27,52.70,174.00,1
3.27,5.20,3.28,52.80,174.00,1
3.27,5.41,3.28,54.00,176.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.33,3.27,52.50,170.00,1
3.27,5.23,3.28,53.50,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.35,3.27,54.00,176.00,1
3.27,5.26,3.28,51.90,170.00,1
3.27,5.24,3.28,53.30,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.41,3.27,52.00,170.00,1
3.27,5.17,3.27,52.40,170.00,1
3.27,5.41,3.28,54.20,176.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.24,3.28,52.50,170.00,1
3.27,5.27,3.28,53.80,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.32,3.27,54.10,174.00,1
3.27,5.24,3.28,52.30,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.41,3.28,53.90,176.00,1
3.27,5.38,3.27,52.80,170.00,1
3.28,5.17,3.28,53.00,174.00,1
3.27,5.37,3.28,53.60,176.00,1
3.27,5.38,3.28,53.70,176.00,1
3.27,5.19,3.27,51.70,170.00,1
3.27,5.29,3.28,54.10,176.00,1
3.27,5.31,3.28,53.50,174.00,1
3.25,7.28,3.26,71.20,232.00,1
3.14,19.69,3.16,404.30,1218.00,1
3.21,18.07,3.23,128.30,410.00,1
3.21,12.73,3.22,146.10,436.00,1
3.18,12.62,3.19,177.60,570.00,1
3.22,12.52,3.23,126.10,406.00,1
3.22,12.66,3.23,126.30,406.00,1
3.22,12.67,3.23,126.10,406.00,1
3.21,12.51,3.22,124.70,400.00,1
3.22,13.04,3.23,126.80,410.00,1
3.22,12.54,3.23,124.60,400.00,1
3.21,12.85,3.22,125.40,404.00,1
3.22,12.41,3.23,126.30,406.00,1
3.22,12.63,3.23,125.80,406.00,1
3.22,12.58,3.23,127.00,410.00,1
3.22,12.52,3.23,125.60,404.00,1
3.22,12.65,3.23,126.90,410.00,1
3.21,12.69,3.22,126.70,426.00,1
3.22,12.79,3.23,122.20,394.00,1
3.22,12.21,3.23,125.70,404.00,1
3.22,12.77,3.23,125.80,406.00,1
3.27,5.62,3.27,54.00,176.00,1
3.27,5.23,3.28,52.10,170.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.37,3.28,53.70,176.00,1
3.27,5.37,3.28,53.30,174.00,1
3.27,5.25,3.28,52.50,174.00,1
3.27,5.37,3.28,53.80,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.28,5.39,3.28,52.30,170.00,1
3.27,5.22,3.27,52.80,174.00,1
3.27,5.36,3.28,53.90,176.00,1
3.27,5.37,3.28,54.00,176.00,1
3.27,5.18,3.28,51.70,170.00,1
3.27,5.35,3.27,54.00,176.00,1
3.27,5.38,3.28,53.50,174.00,1
3.27,5.37,3.27,52.10,170.00,1
3.27,5.24,3.27,53.00,176.00,1
3.26,5.42,3.27,53.80,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.28,5.27,3.28,52.70,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.31,3.28,54.10,176.00,1
3.27,5.40,3.28,53.40,174.00,1
3.27,5.19,3.27,52.20,170.00,1
3.27,5.35,3.28,54.00,176.00,1
3.27,5.37,3.28,53.70,176.00,1
3.27,5.31,3.28,51.90,170.00,1
3.27,5.28,3.28,53.70,174.00,1
3.27,5.40,3.28,53.20,174.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.23,3.28,52.10,170.00,1
3.27,5.37,3.28,53.70,176.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.40,3.28,52.50,170.00,1
3.27,5.20,3.27,52.40,174.00,1
3.27,5.35,3.28,53.40,176.00,1
3.27,5.40,3.27,53.90,176.00,1
3.27,5.27,3.27,51.90,170.00,1
3.27,5.29,3.27,53.80,176.00,1
3.27,5.38,3.28,53.80,176.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.18,3.27,52.50,170.00,1
3.27,5.41,3.28,54.20,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.38,3.28,52.20,170.00,1
3.27,5.27,3.28,53.00,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.36,3.28,54.30,176.00,1
3.27,5.23,3.28,52.00,170.00,1
3.27,5.31,3.28,53.10,176.00,1
3.27,5.37,3.27,54.00,174.00,1
3.27,5.41,3.28,52.10,170.00,1
3.27,5.17,3.28,52.80,174.00,1
3.27,5.38,3.28,54.10,176.00,1
3.27,5.37,3.27,53.00,176.00,1
3.22,12.35,3.23,123.80,400.00,1
3.22,12.44,3.23,135.20,436.00,1
3.22,12.70,3.23,124.40,784.00,1
3.20,13.52,3.21,162.90,514.00,1
3.16,20.03,3.18,173.00,550.00,1
3.18,18.60,3.20,168.20,472.00,1
3.20,14.92,3.21,145.80,466.00,1
3.20,14.56,3.22,125.50,404.00,1
3.22,12.54,3.23,126.30,406.00,1
3.22,12.71,3.23,126.90,410.00,1
3.22,13.12,3.23,127.00,406.00,1
3.20,13.70,3.21,126.90,404.00,1
3.19,14.34,3.20,131.60,410.00,1
3.21,12.62,3.22,126.50,406.00,1
3.22,12.67,3.23,125.90,406.00,1
3.22,12.57,3.23,125.70,404.00,1
3.22,12.66,3.23,126.40,406.00,1
3.22,12.69,3.23,133.50,430.00,1
3.22,12.57,3.23,125.30,404.00,1
3.22,12.58,3.23,126.40,410.00,1
3.21,12.65,3.22,126.80,410.00,1
3.22,12.71,3.23,126.30,406.00,1
3.22,12.53,3.23,126.10,416.00,1
3.22,12.95,3.23,125.70,658.00,1
3.22,14.13,3.23,242.00,760.00,1
3.22,12.64,3.23,126.10,406.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.36,3.27,53.10,174.00,1
3.27,5.38,3.28,53.80,176.00,1
3.27,5.25,3.28,52.20,170.00,1
3.28,5.32,3.28,53.40,174.00,1
3.27,5.35,3.28,54.10,176.00,1
3.26,5.42,3.27,51.80,170.00,1
3.27,5.18,3.27,52.20,176.00,1
3.27,5.40,3.28,54.10,174.00,1
3.27,5.36,3.27,53.70,176.00,1
3.27,5.19,3.27,52.40,170.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.36,3.28,53.30,174.00,1
3.27,5.26,3.28,52.60,174.00,1
3.27,5.35,3.28,53.70,174.00,1
3.27,5.40,3.27,53.80,176.00,1
3.27,5.40,3.27,52.00,170.00,1
3.27,5.21,3.27,53.00,174.00,1
3.27,5.40,3.28,53.90,176.00,1
3.27,5.37,3.28,53.70,176.00,1
3.27,5.19,3.28,52.00,174.00,1
3.27,5.40,3.28,53.80,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.34,3.28,52.50,170.00,1
3.27,5.24,3.28,53.20,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.37,3.28,54.40,176.00,1
3.27,5.26,3.28,52.60,174.00,1
3.27,5.39,3.27,53.30,174.00,1
3.27,5.34,3.28,53.70,176.00,1
3.27,5.37,3.28,53.20,174.00,1
3.27,5.19,3.28,52.00,170.00,1
3.27,5.41,3.27,54.00,176.00,1
3.27,5.41,3.27,53.10,174.00,1
3.28,5.29,3.28,51.70,170.00,1
3.28,5.30,3.28,53.60,176.00,1
3.27,5.40,3.28,53.10,174.00,1
3.27,5.29,3.28,53.80,176.00,1
3.27,5.26,3.28,52.40,170.00,1
3.22,11.75,3.23,125.90,404.00,1
3.22,12.46,3.23,125.10,404.00,1
3.22,13.58,3.23,124.20,400.00,1
3.20,14.94,3.21,127.50,410.00,1
3.19,15.02,3.21,174.40,468.00,1
3.20,14.55,3.21,145.10,466.00,1
3.20,14.39,3.21,143.70,462.00,1
3.20,14.51,3.22,145.40,466.00,1
3.20,14.54,3.21,143.30,472.00,1
3.22,12.68,3.23,125.80,404.00,1
3.22,12.54,3.23,125.70,406.00,1
3.21,12.66,3.22,127.10,410.00,1
3.22,12.68,3.23,127.00,410.00,1
3.22,12.73,3.23,126.40,406.00,1
3.22,12.60,3.23,126.50,406.00,1
3.21,12.69,3.22,127.00,410.00,1
3.21,12.70,3.22,127.40,410.00,1
3.21,12.55,3.22,125.50,404.00,1
3.22,12.70,3.23,127.60,410.00,1
3.22,12.70,3.23,206.60,652.00,1
3.22,13.21,3.23,125.00,404.00,1
3.27,5.52,3.28,53.20,174.00,1
3.27,5.42,3.27,53.20,174.00,1
3.27,5.34,3.28,53.40,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.30,3.27,53.70,176.00,1
3.27,5.43,3.27,53.00,174.00,1
3.27,5.22,3.27,52.20,170.00,1
3.27,5.34,3.28,54.30,176.00,1
3.27,5.40,3.28,53.90,176.00,1
3.26,5.30,3.27,51.90,170.00,1
3.27,5.28,3.27,53.50,176.00,1
3.27,5.41,3.28,53.50,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.24,3.28,52.00,170.00,1
3.27,5.39,3.27,53.50,176.00,1
3.27,5.30,3.28,53.30,174.00,1
3.27,5.42,3.28,52.50,170.00,1
3.27,5.20,3.27,52.50,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.40,3.27,54.20,176.00,1
3.27,5.18,3.28,52.00,170.00,1
3.27,5.29,3.27,53.70,176.00,1
3.27,5.35,3.28,54.10,176.00,1
3.27,5.35,3.27,52.70,174.00,1
3.28,5.21,3.28,52.40,174.00,1
3.27,5.40,3.28,54.20,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.27,5.34,3.27,52.40,170.00,1
3.27,5.30,3.28,53.40,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.39,3.27,54.10,176.00,1
3.27,5.20,3.28,51.80,170.00,1
3.27,5.31,3.27,53.20,176.00,1
3.26,5.40,3.27,54.00,176.00,1
3.27,5.38,3.28,51.90,170.00,1
3.28,5.17,3.28,53.20,174.00,1
3.27,5.40,3.27,54.10,174.00,1
3.27,5.33,3.28,54.10,176.00,1
3.27,5.20,3.28,52.50,170.00,1
3.27,5.34,3.28,53.90,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.37,3.28,52.90,174.00,1
3.28,5.25,3.28,52.10,170.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.42,3.27,66.20,404.00,1
3.22,12.49,3.23,123.70,396.00,1
3.20,18.87,3.22,129.00,404.00,1
3.22,12.70,3.23,126.30,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.22,12.49,3.23,125.40,404.00,1
3.22,12.66,3.23,126.80,410.00,1
3.22,12.60,3.23,126.20,406.00,1
3.22,12.65,3.23,147.90,476.00,1
3.01,37.87,3.05,402.80,1210.00,1
3.18,27.38,3.21,296.50,1180.00,1
3.01,39.86,3.05,130.10,420.00,1
3.22,12.61,3.23,125.00,404.00,1
3.22,12.59,3.23,126.00,410.00,1
3.22,12.65,3.23,127.00,410.00,1
3.22,12.68,3.23,125.70,404.00,1
3.22,12.49,3.23,125.70,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.22,12.65,3.23,126.20,406.00,1
3.21,12.55,3.22,125.70,404.00,1
3.22,12.59,3.23,126.60,406.00,1
3.22,12.65,3.23,126.30,406.00,1
3.19,12.66,3.20,315.00,966.00,1
3.22,13.45,3.23,123.40,396.00,1
3.26,7.45,3.27,54.30,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.41,3.27,51.80,170.00,1
3.27,5.19,3.28,52.60,176.00,1
3.27,5.41,3.27,53.70,174.00,1
3.28,5.34,3.28,53.80,176.00,1
3.27,5.21,3.27,52.30,170.00,1
3.28,5.35,3.28,54.10,176.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.36,3.28,52.80,174.00,1
3.28,5.22,3.28,52.70,174.00,1
3.27,5.34,3.28,53.50,174.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.34,3.28,52.10,170.00,1
3.27,5.23,3.28,53.00,174.00,1
3.27,5.41,3.27,53.50,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.21,3.28,51.70,170.00,1
3.27,5.39,3.28,54.00,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.34,3.28,52.20,170.00,1
3.27,5.26,3.27,53.00,176.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.32,3.28,54.20,176.00,1
3.27,5.26,3.28,52.40,170.00,1
3.27,5.28,3.28,53.40,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.41,3.28,52.70,174.00,1
3.27,5.20,3.28,52.30,170.00,1
3.27,5.40,3.27,54.40,174.00,1
3.27,5.39,3.27,53.20,174.00,1
3.27,5.30,3.27,51.70,170.00,1
3.27,5.25,3.27,53.70,176.00,1
3.27,5.40,3.27,53.10,174.00,1
3.26,5.31,3.27,53.40,176.00,1
3.27,5.24,3.28,52.30,170.00,1
3.27,5.34,3.28,53.30,174.00,1
3.28,5.30,3.28,53.90,174.00,1
3.27,5.43,3.28,53.30,170.00,1
3.27,5.17,3.28,52.60,170.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.38,3.27,53.80,176.00,1
3.28,5.23,3.28,51.90,170.00,1
3.22,12.55,3.23,125.50,404.00,1
3.22,12.53,3.23,181.70,472.00,1
3.22,12.49,3.23,141.80,504.00,1
3.20,12.66,3.22,169.10,540.00,1
3.20,15.24,3.21,165.20,476.00,1
3.20,15.20,3.21,145.20,512.00,1
3.20,14.70,3.22,143.90,458.00,1
3.20,14.38,3.22,144.50,462.00,1
3.20,14.48,3.21,144.80,466.00,1
3.21,14.52,3.22,145.30,466.00,1
3.20,14.36,3.22,125.00,404.00,1
3.22,12.68,3.23,126.60,410.00,1
3.22,12.66,3.23,126.50,406.00,1
3.22,12.62,3.23,124.80,400.00,1
3.22,12.57,3.23,126.00,406.00,1
3.22,12.70,3.23,126.30,404.00,1
3.22,12.79,3.23,126.90,410.00,1
3.27,7.10,3.28,52.40,170.00,1
3.27,5.31,3.28,53.50,176.00,1
3.27,5.30,3.27,53.20,176.00,1
3.27,5.41,3.28,52.80,174.00,1
3.27,5.20,3.28,52.00,170.00,1
3.27,5.34,3.28,53.80,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.30,3.28,51.80,170.00,1
3.27,5.29,3.28,53.50,174.00,1
3.27,5.41,3.27,53.70,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.24,3.28,52.50,170.00,1
3.27,5.40,3.28,53.40,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.40,3.28,52.40,170.00,1
3.27,5.25,3.28,52.60,174.00,1
3.27,5.34,3.28,53.00,174.00,1
3.27,5.41,3.27,54.50,176.00,1
3.27,5.22,3.28,51.80,170.00,1
3.27,5.30,3.27,54.10,176.00,1
3.27,5.37,3.28,54.30,176.00,1
3.27,5.34,3.28,52.20,170.00,1
3.27,5.20,3.28,52.60,174.00,1
3.27,5.40,3.27,54.40,174.00,1
3.27,5.38,3.28,53.30,174.00,1
3.28,5.32,3.28,52.50,170.00,1
3.27,5.26,3.28,53.40,174.00,1
3.27,5.37,3.28,52.90,174.00,1
3.27,5.35,3.28,54.20,176.00,1
3.27,5.25,3.28,51.80,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.39,3.28,54.10,176.00,1
3.27,5.37,3.28,52.80,170.00,1
3.27,5.17,3.28,52.90,174.00,1
3.27,5.41,3.27,53.80,176.00,1
3.27,5.32,3.27,53.30,176.00,1
3.27,5.18,3.28,52.30,170.00,1
3.28,5.27,3.28,53.90,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.41,3.27,53.80,174.00,1
3.27,5.25,3.28,52.80,174.00,1
3.27,5.32,3.28,53.50,174.00,1
3.27,5.40,3.28,53.80,176.00,1
3.27,5.35,3.27,51.70,170.00,1
3.27,5.18,3.27,53.00,174.00,1
3.27,5.42,3.27,53.40,174.00,1
3.27,5.35,3.28,54.00,174.00,1
3.27,5.17,3.28,52.40,170.00,1
3.27,5.33,3.27,53.70,176.00,1
3.22,12.44,3.23,126.80,404.00,1
3.21,12.77,3.22,124.00,394.00,1
3.20,33.16,3.23,124.90,400.00,1
3.20,13.01,3.21,149.30,498.00,1
3.20,15.18,3.21,131.00,528.00,1
3.18,16.44,3.20,126.90,400.00,1
3.20,30.97,3.23,143.40,458.00,1
3.19,14.83,3.21,155.20,432.00,1
3.18,13.92,3.19,133.30,404.00,1
3.22,12.48,3.23,125.40,404.00,1
3.22,12.69,3.23,127.30,410.00,1
3.21,12.69,3.22,126.60,406.00,1
3.19,14.30,3.21,146.70,468.00,1
3.22,12.98,3.23,145.90,466.00,1
3.18,16.78,3.19,143.20,426.00,1
3.22,12.69,3.23,127.40,410.00,1
3.20,15.24,3.22,156.70,502.00,1
3.18,16.91,3.19,185.40,590.00,1
3.18,17.10,3.20,148.00,554.00,1
3.20,17.26,3.22,185.80,456.00,1
3.20,14.59,3.21,125.90,406.00,1
3.22,12.66,3.23,126.60,406.00,1
3.22,12.70,3.23,126.70,404.00,1
3.22,12.36,3.23,124.90,400.00,1
3.22,12.57,3.23,125.80,404.00,1
3.22,12.65,3.23,126.30,406.00,1
3.22,12.65,3.23,126.70,406.00,1
3.22,12.55,3.23,126.20,400.00,1
3.05,33.59,3.09,341.00,1042.00,1
3.06,34.34,3.09,337.80,1042.00,1
3.06,33.78,3.09,127.60,410.00,1
3.21,12.59,3.22,90.50,294.00,1
3.28,5.40,3.28,53.40,176.00,1
3.26,5.41,3.27,53.70,174.00,1
3.27,5.22,3.27,51.60,168.00,1
3.28,5.38,3.28,54.20,176.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.35,3.27,52.60,170.00,1
3.27,5.26,3.28,53.60,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.33,3.27,53.90,176.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.26,3.28,53.30,174.00,1
3.27,5.32,3.27,53.90,176.00,1
3.27,5.41,3.27,53.80,170.00,1
3.27,5.17,3.27,51.90,170.00,1
3.27,5.36,3.27,54.00,176.00,1
3.27,5.40,3.27,53.30,174.00,1
3.26,5.26,3.27,51.80,170.00,1
3.27,5.28,3.27,52.80,176.00,1
3.27,5.41,3.27,53.30,174.00,1
3.27,5.35,3.28,53.50,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.33,3.27,53.60,174.00,1
3.27,5.30,3.28,53.90,176.00,1
3.27,5.42,3.28,54.50,176.00,1
3.27,5.17,3.28,52.40,174.00,1
3.27,5.32,3.28,54.00,176.00,1
3.27,5.41,3.28,53.90,176.00,1
3.27,5.29,3.28,51.90,170.00,1
3.27,5.28,3.27,53.50,176.00,1
3.27,5.40,3.27,53.90,174.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.23,3.28,52.50,170.00,1
3.27,5.39,3.28,53.70,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.41,3.27,112.50,360.00,1
3.22,12.42,3.23,124.20,400.00,1
3.27,6.07,3.27,53.50,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.23,3.27,51.70,170.00,1
3.27,5.26,3.28,53.90,176.00,1
3.27,5.36,3.27,53.90,176.00,1
3.27,5.34,3.28,52.30,170.00,1
3.27,5.16,3.27,52.70,174.00,1
3.27,5.38,3.28,54.30,174.00,1
3.27,5.33,3.27,53.10,176.00,1
3.27,5.34,3.27,52.20,170.00,1
3.27,5.27,3.27,53.20,174.00,1
3.28,5.34,3.28,53.00,174.00,1
3.27,5.35,3.28,53.60,174.00,1
3.27,5.24,3.28,52.00,170.00,1
3.27,5.30,3.27,53.10,176.00,1
3.27,5.36,3.27,54.30,176.00,1
3.28,5.35,3.28,52.00,170.00,1
3.27,5.19,3.28,52.70,174.00,1
3.27,5.40,3.28,54.10,176.00,1
3.27,5.36,3.27,52.90,174.00,1
3.27,5.20,3.27,52.20,170.00,1
3.27,5.30,3.27,54.10,176.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.38,3.27,52.90,174.00,1
3.26,5.89,3.26,68.30,222.00,1
3.02,16.68,3.03,403.20,1216.00,1
3.21,14.57,3.23,143.40,430.00,1
3.22,12.63,3.23,125.30,404.00,1
3.22,12.48,3.23,125.80,404.00,1
3.22,12.67,3.23,126.90,410.00,1
3.22,12.63,3.23,126.40,406.00,1
3.21,12.47,3.22,125.50,404.00,1
3.22,12.68,3.23,126.70,406.00,1
3.22,12.60,3.23,126.40,406.00,1
3.21,12.65,3.22,125.30,404.00,1
3.22,12.58,3.23,126.30,406.00,1
3.22,12.67,3.23,126.10,406.00,1
3.22,12.67,3.23,127.50,410.00,1
3.22,12.63,3.23,74.40,242.00,1
3.27,5.31,3.28,53.50,176.00,1
3.27,5.35,3.27,54.30,176.00,1
3.26,5.41,3.27,52.00,170.00,1
3.27,5.17,3.27,52.30,170.00,1
3.27,5.38,3.28,54.10,174.00,1
3.27,5.37,3.27,53.20,176.00,1
3.27,5.27,3.27,51.90,170.00,1
3.27,5.26,3.27,53.70,176.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.37,3.28,53.40,174.00,1
3.28,5.37,3.28,54.00,176.00,1
3.27,5.40,3.27,52.00,170.00,1
3.28,5.18,3.28,52.70,174.00,1
3.27,5.40,3.27,53.90,176.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.20,3.27,51.50,168.00,1
3.27,5.37,3.27,54.20,176.00,1
3.28,5.33,3.28,53.70,174.00,1
3.27,5.37,3.28,52.80,174.00,1
3.27,5.23,3.28,52.80,174.00,1
3.27,5.32,3.28,53.70,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.33,3.27,52.50,170.00,1
3.27,5.23,3.27,53.20,174.00,1
3.22,12.66,3.23,125.00,404.00,1
3.22,12.51,3.23,202.10,636.00,1
3.22,13.28,3.23,287.00,908.00,1
3.13,12.72,3.14,162.90,512.00,1
3.12,15.09,3.13,188.20,492.00,1
3.20,26.58,3.22,192.30,606.00,1
3.19,26.26,3.22,221.80,708.00,1
3.20,14.53,3.22,144.70,466.00,1
3.20,14.48,3.21,127.50,410.00,1
3.22,12.58,3.23,125.90,406.00,1
3.22,12.58,3.23,126.20,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.22,12.71,3.23,125.50,404.00,1
3.22,12.51,3.23,125.00,404.00,1
3.22,12.65,3.23,127.00,594.00,1
3.05,34.77,3.08,341.60,950.00,1
3.21,12.59,3.22,125.30,404.00,1
3.27,5.47,3.28,54.00,176.00,1
3.27,5.35,3.28,52.80,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.25,3.28,52.50,170.00,1
3.27,5.35,3.28,53.70,174.00,1
3.27,5.33,3.28,54.10,176.00,1
3.28,5.40,3.28,52.50,170.00,1
3.27,5.20,3.27,52.60,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.40,3.28,53.90,176.00,1
3.27,5.17,3.28,51.90,170.00,1
3.27,5.26,3.28,53.80,176.00,1
3.27,5.38,3.27,53.90,174.00,1
3.27,5.37,3.27,52.10,170.00,1
3.28,5.25,3.28,52.90,174.00,1
3.27,5.37,3.27,53.80,174.00,1
3.27,5.35,3.27,53.40,176.00,1
3.28,5.31,3.28,52.60,170.00,1
3.28,5.25,3.28,53.40,174.00,1
3.27,5.32,3.28,53.50,176.00,1
3.27,5.37,3.28,53.50,174.00,1
3.27,5.19,3.28,52.10,170.00,1
3.27,5.39,3.27,54.20,176.00,1
3.27,5.39,3.28,54.10,176.00,1
3.27,5.32,3.27,51.80,170.00,1
3.28,5.22,3.28,53.40,174.00,1
3.27,5.41,3.28,53.80,174.00,1
3.27,5.32,3.28,53.50,174.00,1
3.27,5.25,3.28,52.50,170.00,1
3.27,5.28,3.28,53.40,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.26,5.41,3.27,52.70,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.42,3.27,60.20,176.00,1
3.27,5.27,3.27,51.80,170.00,1
3.27,5.23,3.27,53.40,174.00,1
3.27,5.42,3.27,53.70,176.00,1
3.27,5.42,3.28,53.70,174.00,1
3.28,5.23,3.28,52.40,170.00,1
3.27,5.36,3.28,54.20,176.00,1
3.27,5.34,3.28,53.80,174.00,1
3.27,5.39,3.28,52.60,170.00,1
3.28,5.22,3.28,52.80,174.00,1
3.27,5.34,3.28,53.10,174.00,1
3.27,5.36,3.28,54.00,176.00,1
3.27,5.23,3.28,52.10,170.00,1
3.27,5.26,3.27,53.50,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.22,10.70,3.23,126.00,400.00,1
3.22,12.33,3.23,124.60,400.00,1
3.22,17.44,3.23,125.40,404.00,1
3.21,12.74,3.22,126.70,410.00,1
3.22,12.62,3.23,125.70,406.00,1
3.22,12.63,3.23,126.90,410.00,1
3.22,12.65,3.23,126.50,406.00,1
3.22,12.71,3.23,127.40,410.00,1
3.22,12.56,3.23,125.40,404.00,1
3.22,12.66,3.23,126.90,410.00,1
3.22,12.72,3.23,127.20,410.00,1
3.22,12.73,3.23,125.80,404.00,1
3.22,12.52,3.23,126.30,406.00,1
3.22,12.74,3.23,126.80,584.00,1
3.22,12.70,3.23,127.10,410.00,1
3.27,5.54,3.28,52.50,170.00,1
3.27,5.37,3.28,54.10,176.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.41,3.27,52.60,174.00,1
3.27,5.23,3.27,52.60,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.43,3.27,53.90,176.00,1
3.27,5.29,3.27,52.10,170.00,1
3.27,5.21,3.28,53.00,174.00,1
3.27,5.36,3.28,53.80,176.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.19,3.28,52.40,170.00,1
3.27,5.35,3.28,54.00,176.00,1
3.26,5.37,3.27,53.50,174.00,1
3.27,5.34,3.27,52.40,170.00,1
3.27,5.23,3.27,53.50,174.00,1
3.26,5.36,3.27,53.20,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.26,3.28,52.30,170.00,1
3.27,5.26,3.28,53.40,174.00,1
3.27,5.34,3.28,54.00,176.00,1
3.27,5.42,3.28,53.70,170.00,1
3.27,5.18,3.28,52.00,170.00,1
3.28,5.39,3.28,54.10,176.00,1
3.27,5.41,3.28,53.20,176.00,1
3.27,5.25,3.28,51.90,170.00,1
3.27,5.27,3.28,53.90,176.00,1
3.27,5.31,3.27,53.10,174.00,1
