3.09,23.63,3.11,148.00,478.00,1
3.21,12.75,3.22,151.80,488.00,1
3.23,12.53,3.24,124.50,406.00,1
3.23,13.08,3.24,123.10,396.00,1
3.23,12.54,3.24,335.60,1072.00,1
3.21,14.70,3.23,147.60,560.00,1
3.13,16.08,3.14,281.10,656.00,1
3.05,25.49,3.07,174.50,560.00,1
3.22,15.26,3.23,152.50,476.00,1
3.22,14.80,3.23,146.50,472.00,1
3.22,14.25,3.23,143.50,462.00,1
3.22,14.49,3.23,145.10,466.00,1
3.20,17.03,3.22,170.10,476.00,1
3.19,17.54,3.21,146.00,468.00,1
3.22,14.55,3.23,290.90,908.00,1
3.22,14.97,3.23,146.30,548.00,1
3.21,14.67,3.23,145.50,606.00,1
3.14,21.85,3.16,170.90,548.00,1
3.20,15.03,3.22,148.60,476.00,1
3.22,14.54,3.23,144.00,528.00,1
3.22,16.96,3.23,184.00,554.00,1
3.22,14.95,3.23,168.30,540.00,1
3.22,14.73,3.23,173.00,554.00,1
3.20,36.66,3.23,152.30,468.00,1
3.21,14.48,3.23,143.80,458.00,1
3.22,14.94,3.24,143.20,462.00,1
3.22,14.52,3.23,162.00,514.00,1
3.19,15.28,3.20,146.00,1138.00,1
3.23,12.80,3.24,199.60,632.00,1
3.17,23.34,3.20,149.90,482.00,1
3.18,38.21,3.22,187.10,458.00,1
3.09,14.67,3.11,170.50,534.00,1
3.20,15.01,3.22,143.80,462.00,1
3.21,29.45,3.24,132.20,944.00,1
3.17,17.92,3.19,176.10,620.00,1
3.21,14.57,3.23,143.60,462.00,1
3.14,14.32,3.16,393.20,1216.00,1
3.23,13.05,3.24,137.50,468.00,1
3.21,13.30,3.23,166.20,538.00,1
3.18,14.33,3.20,250.10,786.00,1
3.22,16.07,3.23,147.60,482.00,1
3.23,12.89,3.24,128.50,406.00,1
3.23,13.79,3.24,284.10,894.00,1
3.22,13.35,3.23,133.20,430.00,1
3.20,12.81,3.22,185.10,462.00,1
3.20,15.87,3.22,131.40,412.00,1
3.20,12.76,3.21,126.10,406.00,1
3.22,13.32,3.23,125.30,404.00,1
3.23,12.79,3.24,128.10,422.00,1
3.19,15.93,3.21,323.80,996.00,1
3.21,15.06,3.23,335.70,1042.00,1
3.12,30.18,3.15,386.10,1000.00,1
3.12,25.44,3.15,321.40,1026.00,1
3.23,15.07,3.24,146.90,476.00,1
3.21,12.71,3.22,131.20,410.00,1
3.23,12.48,3.24,125.40,412.00,1
3.23,12.92,3.24,148.00,478.00,1
3.21,12.87,3.22,126.00,406.00,1
3.20,12.90,3.21,152.40,416.00,1
3.22,13.65,3.23,168.30,540.00,1
3.22,15.16,3.24,126.40,404.00,1
3.17,12.49,3.18,251.50,478.00,1
3.22,14.77,3.24,129.10,468.00,1
3.21,17.15,3.23,124.30,394.00,1
3.14,21.36,3.16,365.00,1128.00,1
3.22,13.35,3.24,177.30,400.00,1
3.22,22.28,3.24,308.00,966.00,1
3.20,12.99,3.22,129.10,416.00,1
3.21,19.34,3.23,164.00,422.00,1
3.22,29.98,3.25,128.50,404.00,1
3.22,14.75,3.23,158.10,508.00,1
3.16,29.61,3.19,209.10,668.00,1
3.22,14.53,3.23,174.50,524.00,1
3.18,21.75,3.21,153.10,472.00,1
3.22,15.12,3.24,196.20,630.00,1
3.22,14.33,3.23,143.90,462.00,1
3.14,34.53,3.18,210.90,714.00,1
3.22,16.74,3.23,143.60,448.00,1
3.16,23.75,3.18,142.40,458.00,1
3.21,17.96,3.23,156.20,842.00,1
3.12,14.58,3.13,165.20,528.00,1
3.12,29.36,3.15,237.40,728.00,1
3.14,29.27,3.17,166.30,518.00,1
3.22,21.60,3.25,298.40,1182.00,1
3.21,30.49,3.24,131.50,404.00,1
3.22,16.91,3.24,124.80,404.00,1
3.23,12.45,3.24,135.20,436.00,1
3.21,13.95,3.23,147.50,666.00,1
3.21,17.76,3.23,143.80,462.00,1
3.20,14.56,3.22,150.30,482.00,1
3.21,14.98,3.23,145.10,466.00,1
3.15,29.17,3.18,139.50,400.00,1
3.23,12.59,3.24,127.10,406.00,1
3.23,14.28,3.24,125.40,400.00,1
3.21,14.80,3.23,147.70,412.00,1
3.23,14.62,3.24,146.40,512.00,1
3.22,14.02,3.24,127.60,410.00,1
3.21,13.19,3.23,167.60,538.00,1
3.17,17.86,3.19,295.30,484.00,1
3.23,12.52,3.24,134.00,406.00,1
3.23,12.77,3.24,125.10,404.00,1
3.23,13.12,3.24,126.70,410.00,1
3.22,14.82,3.24,137.50,412.00,1
3.08,34.96,3.11,129.30,416.00,1
3.08,28.40,3.10,132.80,430.00,1
3.20,14.58,3.21,132.70,482.00,1
3.23,12.65,3.24,144.90,550.00,1
3.20,12.88,3.21,133.20,430.00,1
3.23,12.57,3.24,125.00,462.00,1
3.21,14.75,3.22,150.20,420.00,1
3.22,12.69,3.23,128.80,416.00,1
3.23,12.60,3.24,249.40,784.00,1
3.20,13.03,3.21,149.20,416.00,1
3.22,12.98,3.24,125.20,478.00,1
3.22,15.79,3.24,124.30,400.00,1
3.22,15.54,3.23,128.60,416.00,1
3.22,14.69,3.24,129.60,416.00,1
3.22,12.83,3.24,153.20,492.00,1
3.20,13.18,3.22,143.00,458.00,1
3.23,13.68,3.24,232.60,992.00,1
3.23,13.11,3.24,129.70,416.00,1
3.23,14.11,3.25,125.50,406.00,1
3.23,12.36,3.24,125.70,406.00,1
3.22,14.64,3.23,130.20,476.00,1
3.22,15.13,3.24,127.60,412.00,1
3.22,12.71,3.23,126.60,410.00,1
3.22,15.71,3.24,153.30,412.00,1
3.22,15.16,3.24,348.70,1104.00,1
3.20,22.73,3.22,168.80,528.00,1
3.20,13.15,3.22,126.60,404.00,1
3.22,16.26,3.24,128.20,426.00,1
3.22,12.81,3.23,128.80,416.00,1
3.15,16.27,3.17,295.70,494.00,1
3.23,12.92,3.24,127.20,410.00,1
3.15,34.90,3.19,180.30,580.00,1
3.18,14.59,3.20,170.40,476.00,1
3.23,12.66,3.24,154.80,784.00,1
3.22,16.77,3.24,127.70,410.00,1
3.16,15.04,3.17,380.20,1186.00,1
3.23,12.65,3.24,175.10,482.00,1
3.22,15.02,3.24,131.80,426.00,1
3.22,14.74,3.23,242.80,776.00,1
3.22,14.31,3.23,218.10,1210.00,1
3.23,12.63,3.24,343.80,1052.00,1
3.23,14.59,3.24,125.80,406.00,1
3.23,13.06,3.24,127.00,472.00,1
3.23,12.63,3.24,126.30,512.00,1
3.22,15.64,3.23,151.40,488.00,1
3.19,14.64,3.21,147.80,476.00,1
3.21,14.87,3.23,184.70,522.00,1
3.18,16.91,3.20,167.00,482.00,1
3.22,14.45,3.23,144.00,462.00,1
3.22,14.96,3.23,303.00,990.00,1
3.21,17.04,3.23,148.50,518.00,1
3.22,16.07,3.23,155.00,498.00,1
3.21,16.70,3.23,153.60,494.00,1
3.21,15.39,3.23,153.70,484.00,1
3.22,18.11,3.24,143.80,458.00,1
3.21,16.59,3.23,145.00,466.00,1
3.20,16.84,3.21,169.20,544.00,1
3.20,14.58,3.21,151.10,484.00,1
3.20,16.80,3.22,145.80,468.00,1
3.21,14.63,3.23,344.60,1094.00,1
3.20,14.82,3.21,149.50,462.00,1
3.22,14.47,3.23,145.30,476.00,1
3.22,14.33,3.23,229.00,720.00,1
3.11,14.72,3.12,161.50,544.00,1
3.23,13.47,3.24,174.30,518.00,1
3.22,15.87,3.24,130.80,420.00,1
3.22,14.86,3.23,132.50,426.00,1
3.08,39.02,3.12,174.00,792.00,1
3.12,18.09,3.14,355.10,502.00,1
3.20,34.10,3.23,347.70,1082.00,1
3.18,24.51,3.20,129.70,420.00,1
3.22,12.52,3.23,168.20,476.00,1
3.23,12.97,3.24,296.50,550.00,1
3.22,13.43,3.24,157.60,508.00,1
3.20,15.17,3.22,148.40,478.00,1
3.11,31.29,3.14,201.30,1006.00,1
3.12,19.60,3.14,127.90,410.00,1
3.23,12.58,3.24,125.30,404.00,1
3.23,12.67,3.24,126.20,472.00,1
3.22,14.34,3.23,134.00,416.00,1
3.23,12.73,3.24,125.50,406.00,1
3.22,12.55,3.24,158.70,512.00,1
3.21,13.10,3.22,136.40,416.00,1
3.20,12.75,3.21,169.50,540.00,1
3.21,15.49,3.23,137.40,442.00,1
3.22,28.98,3.24,130.80,456.00,1
3.23,12.70,3.24,126.60,410.00,1
3.10,28.06,3.12,195.80,610.00,1
3.16,32.30,3.19,351.00,1128.00,1
3.22,14.09,3.23,157.00,410.00,1
3.23,12.71,3.24,125.60,406.00,1
3.23,13.48,3.24,163.80,528.00,1
3.22,13.03,3.24,128.30,412.00,1
3.22,15.32,3.24,127.90,508.00,1
3.10,13.53,3.12,136.50,440.00,1
3.22,14.73,3.23,130.50,422.00,1
3.21,12.97,3.22,151.90,396.00,1
3.22,15.04,3.24,150.60,482.00,1
3.09,13.75,3.10,159.20,514.00,1
3.12,23.78,3.15,227.90,538.00,1
3.20,38.77,3.23,140.00,446.00,1
3.12,29.16,3.15,304.50,954.00,1
3.21,12.86,3.22,147.10,420.00,1
3.23,12.97,3.24,133.30,426.00,1
3.22,13.52,3.24,131.70,426.00,1
3.23,16.25,3.24,125.10,404.00,1
3.23,12.51,3.24,127.80,538.00,1
3.22,16.33,3.23,151.90,488.00,1
3.21,16.39,3.22,159.10,514.00,1
3.20,15.06,3.22,172.30,518.00,1
3.21,14.73,3.22,135.80,412.00,1
3.20,12.64,3.22,127.00,410.00,1
3.22,12.53,3.23,126.00,406.00,1
3.23,12.67,3.24,151.80,432.00,1
3.23,12.80,3.24,126.10,406.00,1
3.22,14.85,3.24,147.00,476.00,1
3.20,12.71,3.22,135.30,478.00,1
3.20,15.68,3.21,181.30,442.00,1
3.21,20.32,3.23,330.10,1028.00,1
3.07,15.15,3.08,194.10,620.00,1
3.22,17.76,3.24,127.80,390.00,1
3.22,12.61,3.23,275.30,852.00,1
3.15,32.66,3.18,128.30,412.00,1
3.20,12.57,3.21,162.10,476.00,1
3.14,18.30,3.16,171.50,492.00,1
3.06,24.06,3.08,128.60,400.00,1
3.21,21.06,3.23,127.00,410.00,1
3.14,22.09,3.16,139.60,406.00,1
3.16,38.51,3.20,126.10,406.00,1
3.19,15.83,3.20,272.10,874.00,1
3.23,12.61,3.24,126.10,610.00,1
3.22,15.68,3.23,145.10,466.00,1
3.18,16.38,3.20,171.40,550.00,1
3.05,25.00,3.07,299.00,948.00,1
3.22,14.40,3.23,145.20,466.00,1
3.22,16.02,3.23,172.40,550.00,1
3.20,16.59,3.22,147.30,472.00,1
3.14,21.95,3.17,138.40,478.00,1
3.19,16.51,3.20,318.30,514.00,1
3.20,12.81,3.21,147.60,476.00,1
3.12,15.75,3.14,219.00,416.00,1
3.22,15.08,3.24,141.90,656.00,1
3.10,21.61,3.13,130.50,420.00,1
3.23,12.85,3.24,212.40,676.00,1
3.23,12.40,3.24,124.00,878.00,1
3.19,12.63,3.20,352.30,1134.00,1
3.18,12.65,3.19,227.90,708.00,1
3.19,14.38,3.21,171.20,436.00,1
3.10,37.31,3.13,274.30,790.00,1
3.09,27.36,3.12,273.60,874.00,1
3.22,16.08,3.23,149.50,482.00,1
3.23,12.45,3.24,124.90,400.00,1
3.23,12.31,3.24,126.70,404.00,1
3.23,13.10,3.24,150.30,484.00,1
3.22,14.18,3.24,131.60,1094.00,1
3.09,19.31,3.11,150.90,416.00,1
3.23,15.22,3.24,126.10,406.00,1
3.22,21.11,3.25,142.40,446.00,1
3.21,15.98,3.22,127.60,404.00,1
3.20,12.88,3.22,353.80,1134.00,1
3.09,12.62,3.10,175.40,564.00,1
3.23,12.59,3.24,126.40,410.00,1
3.21,14.89,3.23,146.50,472.00,1
3.22,14.72,3.23,126.20,406.00,1
3.20,14.67,3.21,172.10,406.00,1
3.21,14.53,3.23,132.00,426.00,1
3.22,17.34,3.23,166.30,534.00,1
3.22,14.92,3.23,147.80,482.00,1
3.23,12.62,3.24,125.80,404.00,1
3.23,12.44,3.24,124.40,400.00,1
3.22,16.36,3.23,151.70,488.00,1
3.19,15.97,3.21,136.10,472.00,1
3.22,19.51,3.24,127.00,530.00,1
3.08,34.15,3.12,336.40,1042.00,1
3.23,12.54,3.24,125.50,406.00,1
3.28,5.44,3.29,53.30,174.00,1
3.28,5.38,3.29,52.60,174.00,1
3.27,5.22,3.28,53.30,174.00,1
3.28,5.40,3.28,54.20,176.00,1
3.28,5.31,3.28,53.70,176.00,1
3.27,5.18,3.28,51.90,170.00,1
3.28,5.40,3.28,53.20,174.00,1
3.28,5.45,3.28,53.20,174.00,1
3.27,5.37,3.28,52.20,170.00,1
3.28,5.25,3.28,53.50,174.00,1
3.28,5.29,3.29,53.80,176.00,1
3.28,5.25,3.28,52.90,176.00,1
3.28,5.27,3.28,52.40,170.00,1
3.27,5.30,3.28,52.90,174.00,1
3.28,5.38,3.29,54.00,174.00,1
3.28,5.34,3.28,54.50,174.00,1
3.28,5.20,3.28,52.40,170.00,1
3.28,5.31,3.28,53.30,174.00,1
3.28,5.34,3.28,52.80,170.00,1
3.28,5.30,3.29,52.20,170.00,1
3.28,5.26,3.28,54.10,176.00,1
3.28,5.40,3.29,54.00,174.00,1
3.28,5.23,3.28,52.90,176.00,1
3.28,5.23,3.28,52.40,170.00,1
3.28,5.41,3.28,52.50,170.00,1
3.27,5.37,3.28,52.40,174.00,1
3.28,5.40,3.28,53.20,170.00,1
3.28,5.19,3.29,53.20,174.00,1
3.28,5.21,3.29,54.30,176.00,1
3.28,5.28,3.29,53.10,176.00,1
3.28,5.19,3.29,51.90,170.00,1
3.28,5.30,3.28,53.50,174.00,1
3.28,5.37,3.29,54.10,174.00,1
3.28,5.28,3.28,53.70,170.00,1
3.27,5.23,3.28,52.90,174.00,1
3.28,5.33,3.28,52.90,174.00,1
3.27,5.28,3.28,52.30,174.00,1
3.27,5.34,3.28,52.40,170.00,1
3.28,5.28,3.29,53.40,174.00,1
3.28,5.26,3.29,53.90,176.00,1
3.28,5.30,3.29,53.40,176.00,1
3.28,5.20,3.29,51.80,170.00,1
3.28,5.33,3.28,53.00,174.00,1
3.27,5.45,3.28,52.90,174.00,1
3.28,5.37,3.28,52.40,170.00,1
3.27,5.20,3.28,54.00,176.00,1
3.28,5.28,3.29,54.10,176.00,1
3.28,5.30,3.29,52.60,174.00,1
3.28,5.23,3.28,52.40,170.00,1
3.28,5.33,3.29,52.80,174.00,1
3.27,5.33,3.28,53.10,174.00,1
3.28,5.33,3.28,54.10,170.00,1
3.28,5.58,3.28,52.00,170.00,1
3.28,5.25,3.28,52.90,174.00,1
3.28,5.39,3.28,52.70,174.00,1
3.28,5.26,3.28,51.80,170.00,1
3.27,5.24,3.28,53.10,176.00,1
3.28,5.32,3.29,54.30,176.00,1
3.28,5.27,3.28,52.90,174.00,1
3.28,5.17,3.29,52.20,170.00,1
3.27,5.41,3.28,53.10,174.00,1
3.27,5.38,3.28,52.50,174.00,1
3.28,5.43,3.29,52.70,200.00,1
3.23,12.55,3.24,125.40,404.00,1
3.18,20.51,3.20,337.80,1048.00,1
3.21,33.95,3.25,154.10,494.00,1
3.23,14.27,3.24,125.40,458.00,1
3.22,13.88,3.24,153.20,472.00,1
3.22,14.98,3.23,165.40,534.00,1
3.23,13.49,3.25,128.60,416.00,1
3.20,14.79,3.21,150.80,478.00,1
3.21,16.06,3.23,129.50,416.00,1
3.23,13.07,3.24,124.50,404.00,1
3.21,17.83,3.23,130.70,412.00,1
3.22,12.79,3.23,150.00,478.00,1
3.22,13.26,3.24,135.40,432.00,1
3.22,12.84,3.24,151.60,478.00,1
3.21,15.13,3.23,144.90,466.00,1
3.22,14.49,3.23,289.40,898.00,1
3.20,16.46,3.22,147.70,476.00,1
3.21,19.45,3.23,146.00,466.00,1
3.08,15.62,3.09,313.40,966.00,1
3.20,26.70,3.23,264.00,816.00,1
3.08,26.27,3.11,189.90,1074.00,1
3.04,30.18,3.07,247.50,784.00,1
3.21,18.96,3.23,169.20,544.00,1
3.22,13.21,3.23,136.40,412.00,1
3.15,17.33,3.17,137.40,1022.00,1
3.23,13.12,3.25,159.70,514.00,1
3.20,28.36,3.23,128.30,412.00,1
3.12,20.17,3.14,277.10,652.00,1
3.18,33.66,3.22,295.60,950.00,1
3.22,25.37,3.24,388.80,1246.00,1
3.19,33.65,3.23,136.80,442.00,1
3.23,12.64,3.24,125.00,458.00,1
3.23,12.60,3.24,153.70,494.00,1
3.23,12.77,3.24,150.60,484.00,1
3.13,21.55,3.15,262.60,1196.00,1
3.22,17.19,3.24,126.70,410.00,1
3.23,12.92,3.24,349.80,1088.00,1
3.14,27.82,3.16,322.50,420.00,1
3.23,12.66,3.24,127.00,412.00,1
3.23,12.65,3.24,125.70,406.00,1
3.23,12.66,3.24,126.30,406.00,1
3.23,12.80,3.24,127.20,410.00,1
3.23,12.73,3.24,125.50,406.00,1
3.23,12.57,3.24,126.80,410.00,1
3.23,12.70,3.24,126.20,406.00,1
3.22,12.89,3.24,127.50,410.00,1
3.23,12.54,3.24,125.90,406.00,1
3.23,12.79,3.24,128.30,412.00,1
3.23,12.73,3.24,127.00,396.00,1
3.13,19.41,3.15,180.10,558.00,1
3.23,14.70,3.24,126.00,406.00,1
3.23,12.59,3.24,125.80,404.00,1
3.21,14.95,3.23,164.60,508.00,1
3.22,14.71,3.23,128.30,412.00,1
3.23,12.38,3.24,149.20,478.00,1
3.21,14.87,3.23,131.40,410.00,1
3.20,17.40,3.22,133.90,548.00,1
3.21,12.96,3.22,187.10,600.00,1
3.22,15.15,3.24,178.40,574.00,1
3.22,14.92,3.23,144.00,458.00,1
3.22,14.48,3.23,170.70,544.00,1
3.22,14.52,3.23,173.00,550.00,1
3.21,15.83,3.22,146.90,472.00,1
3.14,25.28,3.17,154.40,466.00,1
3.22,14.37,3.23,143.20,458.00,1
3.21,14.95,3.23,167.40,538.00,1
3.22,14.47,3.23,145.80,462.00,1
3.20,14.39,3.22,149.50,482.00,1
3.21,14.37,3.23,145.10,462.00,1
3.21,15.42,3.23,146.20,468.00,1
3.20,14.36,3.22,212.30,462.00,1
3.21,17.54,3.23,306.70,970.00,1
3.22,15.57,3.23,144.90,466.00,1
3.22,14.41,3.23,144.60,466.00,1
3.22,14.34,3.23,165.60,534.00,1
3.22,14.32,3.23,144.10,462.00,1
3.22,14.44,3.23,165.60,466.00,1
3.21,14.56,3.23,165.00,478.00,1
3.19,15.77,3.21,148.30,478.00,1
3.21,14.69,3.23,180.90,580.00,1
3.20,15.09,3.22,303.80,580.00,1
3.22,14.81,3.23,162.70,524.00,1
3.22,14.37,3.23,188.00,600.00,1
3.21,17.28,3.23,184.40,472.00,1
3.20,16.49,3.22,165.80,468.00,1
3.21,16.18,3.22,147.50,476.00,1
3.20,14.81,3.21,162.50,584.00,1
3.22,14.75,3.23,147.40,476.00,1
3.22,14.47,3.23,144.10,466.00,1
3.20,14.97,3.21,181.70,584.00,1
3.20,16.67,3.22,168.30,596.00,1
3.20,19.04,3.22,166.50,530.00,1
3.20,15.97,3.22,184.90,594.00,1
3.20,16.54,3.22,171.60,472.00,1
3.21,14.61,3.23,179.50,472.00,1
3.22,14.18,3.24,149.70,482.00,1
3.21,16.55,3.23,133.10,406.00,1
3.20,12.92,3.22,129.20,404.00,1
3.23,13.00,3.24,127.10,410.00,1
3.22,15.10,3.24,127.90,412.00,1
3.23,12.49,3.24,125.40,476.00,1
3.22,15.40,3.24,145.40,492.00,1
3.21,14.63,3.22,131.20,416.00,1
3.20,14.86,3.21,142.80,442.00,1
3.21,14.37,3.23,164.30,482.00,1
3.21,21.14,3.23,175.60,554.00,1
3.19,17.33,3.21,147.90,476.00,1
3.21,14.62,3.22,186.50,476.00,1
3.18,16.29,3.20,153.90,476.00,1
3.22,15.46,3.24,254.80,790.00,1
3.21,26.88,3.23,129.70,420.00,1
3.23,12.41,3.24,131.80,472.00,1
3.12,13.01,3.14,252.10,796.00,1
3.11,27.30,3.14,155.40,502.00,1
3.23,12.91,3.24,128.10,440.00,1
3.08,19.28,3.10,268.40,1046.00,1
3.11,24.56,3.14,243.20,770.00,1
3.06,26.48,3.09,130.10,420.00,1
3.22,14.67,3.23,128.20,420.00,1
3.21,15.90,3.23,147.40,406.00,1
3.21,14.76,3.23,128.00,412.00,1
3.22,13.15,3.24,127.90,412.00,1
3.23,12.68,3.24,127.70,566.00,1
3.23,12.70,3.24,364.10,1150.00,1
3.07,25.20,3.10,264.30,848.00,1
3.23,19.42,3.25,126.30,1056.00,1
3.23,13.18,3.24,126.80,410.00,1
3.14,22.11,3.16,285.30,884.00,1
3.22,12.83,3.24,126.90,400.00,1
3.08,28.62,3.11,297.80,1036.00,1
3.19,12.78,3.20,149.80,482.00,1
3.18,14.62,3.19,305.50,976.00,1
3.22,14.50,3.23,128.10,678.00,1
3.23,12.69,3.24,128.60,406.00,1
3.22,14.58,3.23,280.60,902.00,1
3.23,14.16,3.24,140.90,676.00,1
3.15,28.20,3.18,385.20,1072.00,1
3.08,21.11,3.11,333.00,1068.00,1
3.23,12.71,3.24,126.70,410.00,1
3.23,12.72,3.24,125.50,404.00,1
3.21,15.67,3.22,132.30,426.00,1
3.23,12.79,3.24,145.80,468.00,1
3.22,15.14,3.23,130.30,420.00,1
3.23,13.33,3.24,125.90,514.00,1
3.23,13.07,3.24,127.50,412.00,1
3.20,12.76,3.21,132.20,406.00,1
3.12,12.81,3.13,272.90,1098.00,1
3.21,12.87,3.22,125.90,406.00,1
3.23,12.88,3.24,146.50,472.00,1
3.20,15.10,3.22,149.00,530.00,1
3.16,25.20,3.19,124.00,400.00,1
3.21,13.39,3.23,133.00,430.00,1
3.23,13.11,3.24,126.60,874.00,1
3.22,15.00,3.24,130.20,412.00,1
3.23,12.51,3.24,125.20,404.00,1
3.23,12.49,3.24,125.50,406.00,1
3.23,12.36,3.24,121.50,394.00,1
3.22,16.85,3.24,132.70,430.00,1
3.21,12.87,3.22,175.00,564.00,1
3.23,12.65,3.24,127.00,276.00,1
3.28,5.29,3.29,53.90,176.00,1
3.28,5.23,3.28,52.60,174.00,1
3.28,5.37,3.28,52.60,174.00,1
3.28,5.41,3.29,53.30,174.00,1
3.28,5.44,3.28,53.10,170.00,1
3.28,5.20,3.28,53.40,174.00,1
3.27,5.31,3.28,54.40,176.00,1
3.27,5.32,3.28,52.90,174.00,1
3.28,5.17,3.28,51.70,170.00,1
3.28,5.33,3.28,53.10,174.00,1
3.27,5.40,3.28,53.30,170.00,1
3.28,5.35,3.28,53.50,174.00,1
3.28,5.24,3.28,53.10,174.00,1
3.28,5.31,3.28,53.00,174.00,1
3.28,5.25,3.28,52.70,174.00,1
3.28,5.31,3.28,52.60,174.00,1
3.27,5.25,3.28,53.00,174.00,1
3.28,5.41,3.28,54.20,176.00,1
3.28,5.33,3.28,54.00,174.00,1
3.28,5.18,3.28,52.20,170.00,1
3.27,5.40,3.28,53.10,174.00,1
3.28,5.41,3.28,52.60,170.00,1
3.28,5.37,3.28,52.30,170.00,1
3.28,5.21,3.29,53.90,176.00,1
3.28,5.30,3.29,53.90,176.00,1
3.28,5.23,3.29,52.30,176.00,1
3.28,5.22,3.29,52.40,170.00,1
3.28,5.32,3.29,52.90,174.00,1
3.28,5.32,3.28,348.70,1118.00,1
3.21,13.83,3.22,175.50,606.00,1
3.08,20.99,3.10,176.50,420.00,1
3.18,13.13,3.20,126.20,406.00,1
3.23,22.38,3.25,126.20,406.00,1
3.20,14.31,3.21,177.70,522.00,1
3.20,13.52,3.22,149.20,478.00,1
3.22,13.23,3.24,151.70,488.00,1
3.23,14.98,3.25,197.20,420.00,1
3.21,17.69,3.23,144.90,478.00,1
3.22,13.02,3.24,125.90,404.00,1
3.23,14.65,3.24,148.10,508.00,1
3.23,12.61,3.24,124.50,396.00,1
3.22,17.71,3.23,127.50,410.00,1
3.23,12.58,3.24,129.60,420.00,1
3.07,19.97,3.09,173.10,1026.00,1
3.17,20.33,3.19,202.40,538.00,1
3.22,16.58,3.24,152.00,478.00,1
3.20,24.23,3.22,309.30,964.00,1
3.22,16.61,3.23,142.00,456.00,1
3.22,20.29,3.24,189.90,610.00,1
3.19,17.33,3.21,146.70,472.00,1
3.20,12.70,3.21,131.90,482.00,1
3.19,16.94,3.21,181.80,468.00,1
3.20,14.07,3.21,154.10,492.00,1
3.21,16.20,3.22,185.70,576.00,1
3.22,16.45,3.23,146.10,466.00,1
3.20,14.34,3.21,161.20,518.00,1
3.22,16.55,3.23,173.80,558.00,1
3.22,15.02,3.24,163.90,548.00,1
3.20,14.57,3.21,147.50,468.00,1
3.21,15.04,3.23,181.10,580.00,1
3.22,14.54,3.23,165.70,528.00,1
3.22,14.28,3.23,166.10,472.00,1
3.22,14.44,3.23,186.00,596.00,1
3.21,14.84,3.23,147.60,472.00,1
3.22,14.60,3.23,144.40,600.00,1
3.21,15.42,3.23,147.60,472.00,1
3.18,17.57,3.20,148.70,472.00,1
3.20,18.04,3.22,145.30,466.00,1
3.17,24.44,3.20,254.00,872.00,1
3.22,17.10,3.23,149.00,478.00,1
3.22,14.51,3.23,165.40,530.00,1
3.18,20.92,3.20,173.10,456.00,1
3.17,34.17,3.21,321.90,704.00,1
3.19,14.68,3.21,147.90,476.00,1
3.22,14.78,3.23,143.80,524.00,1
3.20,18.79,3.22,150.20,472.00,1
3.22,16.74,3.23,146.70,468.00,1
3.22,14.57,3.23,145.90,468.00,1
3.22,14.61,3.23,146.50,610.00,1
3.20,15.17,3.21,178.10,574.00,1
3.20,15.92,3.22,145.10,466.00,1
3.19,16.67,3.21,168.70,468.00,1
3.22,14.61,3.23,145.10,462.00,1
3.22,14.47,3.23,171.80,550.00,1
3.22,14.41,3.23,145.00,462.00,1
3.22,14.49,3.23,145.20,538.00,1
3.20,15.98,3.21,187.10,596.00,1
3.22,14.55,3.23,144.00,462.00,1
3.21,14.49,3.22,146.30,462.00,1
3.22,16.38,3.23,146.40,612.00,1
3.22,14.53,3.23,144.90,466.00,1
3.22,14.44,3.23,142.60,458.00,1
3.22,14.45,3.23,144.70,468.00,1
3.22,14.58,3.23,145.60,468.00,1
3.22,14.54,3.23,144.30,466.00,1
3.21,14.56,3.23,145.90,468.00,1
3.08,18.64,3.09,181.80,590.00,1
3.11,29.31,3.14,154.60,498.00,1
3.14,14.29,3.16,182.90,586.00,1
3.20,14.54,3.21,332.40,534.00,1
3.22,14.87,3.24,189.40,610.00,1
3.14,15.40,3.16,171.60,554.00,1
3.19,14.36,3.21,291.50,1252.00,1
3.21,14.70,3.23,167.60,538.00,1
3.22,15.59,3.23,172.80,548.00,1
3.22,15.94,3.23,143.00,478.00,1
3.21,21.51,3.23,299.80,482.00,1
3.05,25.40,3.08,259.70,796.00,1
3.16,41.06,3.20,178.60,472.00,1
3.19,14.66,3.21,157.80,462.00,1
3.19,15.41,3.21,163.50,512.00,1
3.21,16.80,3.22,263.70,830.00,1
3.04,41.15,3.08,305.10,494.00,1
3.23,14.65,3.24,125.80,404.00,1
3.23,13.41,3.24,207.00,656.00,1
3.16,33.67,3.19,162.20,508.00,1
3.15,12.82,3.16,274.80,412.00,1
3.19,12.70,3.20,315.10,1010.00,1
3.07,22.66,3.09,305.50,964.00,1
3.20,15.21,3.22,150.10,458.00,1
3.10,32.19,3.14,246.00,472.00,1
3.20,16.58,3.21,154.00,494.00,1
3.20,35.29,3.23,156.20,502.00,1
3.20,15.07,3.21,235.90,518.00,1
3.10,26.96,3.12,336.80,1082.00,1
3.21,13.66,3.23,149.50,482.00,1
3.23,12.69,3.24,125.80,406.00,1
3.23,12.44,3.24,124.00,410.00,1
3.23,12.70,3.24,128.10,410.00,1
3.23,12.63,3.24,127.00,410.00,1
3.22,14.51,3.23,148.00,410.00,1
3.22,12.75,3.23,132.50,430.00,1
3.21,13.20,3.23,129.70,412.00,1
