3.16,26.78,3.18,130.40,406.00,1
3.18,14.11,3.19,253.90,878.00,1
3.01,39.64,3.05,211.20,652.00,1
3.21,12.79,3.22,125.90,406.00,1
3.21,12.69,3.22,124.80,404.00,1
3.19,12.66,3.20,231.40,668.00,1
3.13,12.94,3.14,127.00,406.00,1
3.10,12.61,3.12,212.00,672.00,1
3.12,12.57,3.13,148.90,462.00,1
3.22,13.04,3.23,129.30,416.00,1
3.12,13.03,3.13,143.30,448.00,1
3.17,19.13,3.19,133.40,466.00,1
3.17,13.36,3.18,216.80,612.00,1
3.20,25.60,3.23,242.70,776.00,1
3.14,12.85,3.16,271.40,868.00,1
3.21,12.94,3.22,126.00,672.00,1
3.16,18.45,3.18,178.70,560.00,1
3.21,15.38,3.22,127.00,406.00,1
3.09,17.45,3.11,211.70,996.00,1
3.21,12.76,3.22,126.70,394.00,1
3.13,16.28,3.14,149.00,478.00,1
3.20,14.73,3.21,131.60,416.00,1
3.11,14.52,3.12,144.80,724.00,1
3.06,28.22,3.09,315.70,992.00,1
3.08,22.93,3.10,126.90,406.00,1
3.21,12.72,3.22,126.50,404.00,1
3.21,12.79,3.22,125.80,404.00,1
3.21,12.68,3.22,125.80,404.00,1
3.22,12.66,3.23,127.10,410.00,1
3.21,12.75,3.22,126.50,406.00,1
3.21,12.52,3.22,127.70,410.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.77,3.22,127.70,410.00,1
3.16,19.80,3.18,127.80,410.00,1
3.21,12.80,3.22,59.70,196.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.45,3.27,54.40,176.00,1
3.26,5.45,3.27,54.20,176.00,1
3.27,5.26,3.28,52.70,170.00,1
3.27,5.40,3.28,54.30,180.00,1
3.27,5.42,3.27,54.10,176.00,1
3.27,5.44,3.27,52.90,174.00,1
3.27,5.29,3.27,53.40,176.00,1
3.27,5.43,3.27,54.40,176.00,1
3.27,5.39,3.28,54.50,176.00,1
3.26,5.40,3.27,53.00,174.00,1
3.27,5.29,3.27,53.30,176.00,1
3.27,5.40,3.27,54.50,180.00,1
3.26,5.45,3.27,54.40,176.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.40,3.28,54.50,176.00,1
3.27,5.44,3.27,54.20,176.00,1
3.27,5.41,3.28,52.20,170.00,1
3.26,5.31,3.27,53.70,176.00,1
3.27,5.45,3.27,54.20,176.00,1
3.27,5.40,3.27,54.30,176.00,1
3.27,5.31,3.28,52.80,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.34,3.28,53.70,176.00,1
3.27,5.46,3.27,53.20,174.00,1
3.27,5.27,3.28,52.50,170.00,1
3.27,5.42,3.28,54.40,176.00,1
3.26,5.45,3.27,54.50,176.00,1
3.27,5.33,3.28,52.30,170.00,1
3.27,5.34,3.27,54.40,176.00,1
3.27,5.44,3.27,54.30,176.00,1
3.27,5.39,3.27,53.70,176.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.41,3.27,54.60,176.00,1
3.27,5.37,3.27,54.00,176.00,1
3.26,5.44,3.27,53.20,174.00,1
3.27,5.29,3.27,53.10,176.00,1
3.26,5.40,3.27,53.80,174.00,1
3.27,5.44,3.27,54.80,180.00,1
3.27,5.29,3.28,52.60,170.00,1
3.27,5.35,3.27,54.10,180.00,1
3.27,5.40,3.27,54.50,180.00,1
3.27,5.40,3.27,52.60,170.00,1
3.27,5.21,3.27,53.20,174.00,1
3.27,5.51,3.28,54.50,176.00,1
3.26,5.37,3.27,53.90,176.00,1
3.27,5.34,3.27,52.80,174.00,1
3.26,5.37,3.27,54.30,176.00,1
3.26,5.42,3.27,54.00,176.00,1
3.26,5.44,3.27,54.00,176.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.35,3.27,54.10,176.00,1
3.27,5.43,3.27,54.40,176.00,1
3.27,5.44,3.27,52.40,170.00,1
3.27,5.21,3.27,53.30,176.00,1
3.26,5.45,3.27,54.20,176.00,1
3.21,12.43,3.22,126.70,406.00,1
3.21,12.72,3.22,259.10,796.00,1
3.06,32.97,3.09,335.90,1038.00,1
3.18,34.34,3.22,203.50,760.00,1
3.21,12.77,3.22,124.40,400.00,1
3.20,12.53,3.22,260.50,836.00,1
3.20,25.16,3.23,259.20,756.00,1
3.22,14.08,3.23,129.90,404.00,1
3.19,23.99,3.21,262.50,826.00,1
3.20,23.99,3.22,129.50,558.00,1
3.16,22.36,3.18,194.70,638.00,1
3.13,18.58,3.15,213.40,682.00,1
3.19,26.06,3.22,149.00,478.00,1
3.21,12.77,3.22,127.70,410.00,1
3.21,12.70,3.22,127.00,410.00,1
3.21,12.69,3.22,126.20,406.00,1
3.21,12.65,3.22,127.00,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.77,3.22,127.50,410.00,1
3.22,12.61,3.23,125.30,404.00,1
3.21,12.68,3.22,126.70,410.00,1
3.21,12.68,3.22,127.30,410.00,1
3.21,12.73,3.22,125.70,404.00,1
3.19,12.41,3.20,272.50,852.00,1
3.21,12.72,3.22,127.50,410.00,1
3.27,5.46,3.28,54.20,176.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.26,5.37,3.27,53.80,176.00,1
3.27,5.47,3.28,53.70,176.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.39,3.27,54.00,174.00,1
3.27,5.43,3.27,54.30,176.00,1
3.27,5.41,3.28,52.50,170.00,1
3.27,5.28,3.28,53.40,176.00,1
3.27,5.42,3.27,54.30,176.00,1
3.27,5.41,3.28,54.00,176.00,1
3.27,5.24,3.27,52.60,174.00,1
3.27,5.42,3.27,54.60,176.00,1
3.27,5.34,3.28,53.90,176.00,1
3.27,5.43,3.27,53.00,174.00,1
3.27,5.27,3.28,53.20,176.00,1
3.27,5.42,3.27,53.30,174.00,1
3.27,5.41,3.27,54.40,176.00,1
3.27,5.29,3.28,52.70,170.00,1
3.27,5.30,3.27,53.40,176.00,1
3.27,5.41,3.27,54.60,176.00,1
3.27,5.45,3.27,53.10,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.42,3.27,54.40,176.00,1
3.27,5.45,3.27,54.00,176.00,1
3.27,5.23,3.27,52.40,174.00,1
3.26,5.31,3.27,54.00,176.00,1
3.27,5.40,3.28,53.80,176.00,1
3.27,5.37,3.28,54.30,176.00,1
3.27,5.59,3.27,52.90,174.00,1
3.26,5.39,3.27,54.20,176.00,1
3.27,5.38,3.28,54.30,176.00,1
3.27,5.46,3.27,52.70,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.45,3.28,54.30,176.00,1
3.27,5.44,3.28,53.90,176.00,1
3.27,5.24,3.28,52.10,170.00,1
3.27,5.40,3.27,54.20,180.00,1
3.26,5.57,3.27,53.90,176.00,1
3.27,5.38,3.27,53.10,174.00,1
3.22,5.29,3.22,125.50,404.00,1
3.21,12.57,3.22,148.00,684.00,1
3.20,25.42,3.22,156.00,488.00,1
3.22,12.80,3.23,124.80,400.00,1
3.22,12.94,3.23,126.00,406.00,1
3.21,12.57,3.22,125.40,702.00,1
3.19,25.81,3.22,166.00,508.00,1
3.20,25.49,3.23,250.60,786.00,1
3.20,28.52,3.22,334.30,430.00,1
3.06,17.91,3.08,171.20,748.00,1
3.12,13.11,3.14,166.00,522.00,1
3.20,14.06,3.22,129.10,400.00,1
3.22,13.35,3.23,126.30,858.00,1
3.21,12.95,3.22,127.10,404.00,1
3.22,12.60,3.23,137.50,442.00,1
3.21,12.51,3.22,268.10,406.00,1
3.21,12.51,3.22,184.50,580.00,1
3.22,12.79,3.23,125.60,404.00,1
3.13,13.04,3.14,145.90,714.00,1
3.22,12.41,3.23,125.90,404.00,1
3.11,12.58,3.12,242.40,774.00,1
3.15,14.30,3.16,189.10,594.00,1
3.10,12.95,3.11,140.50,802.00,1
3.22,12.63,3.23,125.10,420.00,1
3.10,12.51,3.12,231.60,738.00,1
3.22,13.02,3.23,236.30,756.00,1
3.21,12.94,3.22,127.10,410.00,1
3.21,12.92,3.22,126.10,394.00,1
3.10,12.67,3.12,257.60,820.00,1
3.20,31.45,3.23,172.30,1032.00,1
3.21,18.97,3.23,258.90,404.00,1
3.20,15.18,3.22,213.80,676.00,1
3.21,13.48,3.22,124.60,484.00,1
3.21,13.71,3.23,263.90,406.00,1
3.14,12.77,3.15,162.90,514.00,1
3.21,14.57,3.22,133.20,416.00,1
3.12,18.70,3.14,164.70,468.00,1
3.12,14.56,3.13,137.10,440.00,1
3.00,40.07,3.04,398.10,1264.00,1
3.10,12.78,3.11,156.60,498.00,1
3.12,23.55,3.15,243.10,770.00,1
3.20,26.38,3.22,246.00,780.00,1
3.20,23.23,3.22,127.50,468.00,1
3.16,21.09,3.19,285.20,704.00,1
3.01,39.22,3.05,398.90,1200.00,1
3.21,14.07,3.23,230.70,728.00,1
3.08,13.19,3.10,312.20,1200.00,1
3.07,39.68,3.11,173.40,792.00,1
3.20,15.61,3.22,231.80,728.00,1
3.22,12.69,3.23,125.70,888.00,1
3.12,14.94,3.14,137.60,406.00,1
3.19,14.22,3.20,176.60,566.00,1
3.04,26.40,3.06,400.60,1206.00,1
3.16,23.16,3.18,222.50,848.00,1
3.21,13.09,3.23,125.20,494.00,1
3.21,13.59,3.23,270.60,838.00,1
3.21,16.69,3.22,145.00,466.00,1
3.21,13.23,3.22,260.90,478.00,1
3.10,14.47,3.11,136.10,436.00,1
3.11,16.46,3.13,233.30,744.00,1
3.08,22.43,3.10,161.70,938.00,1
3.12,16.96,3.14,220.20,698.00,1
3.21,24.86,3.23,135.00,420.00,1
3.18,14.82,3.20,331.60,436.00,1
3.20,24.15,3.23,128.60,404.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.73,3.22,127.30,410.00,1
3.22,12.58,3.23,135.20,406.00,1
3.22,12.49,3.23,126.20,406.00,1
3.21,12.74,3.22,127.40,410.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.43,3.22,125.70,406.00,1
3.22,12.62,3.23,127.00,406.00,1
3.21,12.67,3.22,126.20,406.00,1
3.21,12.74,3.22,127.90,410.00,1
3.13,22.35,3.15,302.30,966.00,1
3.22,12.68,3.23,126.90,406.00,1
3.27,5.46,3.27,54.50,176.00,1
3.27,5.43,3.27,52.30,170.00,1
3.27,5.25,3.27,53.30,174.00,1
3.27,5.44,3.27,54.00,176.00,1
3.27,5.40,3.28,54.10,176.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.31,3.27,54.80,180.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.42,3.28,54.00,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.40,3.27,54.30,174.00,1
3.27,5.42,3.27,54.00,176.00,1
3.27,5.35,3.27,52.50,170.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.44,3.27,54.00,176.00,1
3.27,5.45,3.28,54.20,174.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.43,3.27,54.60,180.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.35,3.28,52.90,174.00,1
3.27,5.27,3.27,53.90,176.00,1
3.27,5.45,3.27,53.50,174.00,1
3.26,5.38,3.27,54.30,176.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.29,3.27,53.90,176.00,1
3.27,5.38,3.27,54.40,176.00,1
3.27,5.48,3.28,53.80,170.00,1
3.27,5.23,3.27,52.60,174.00,1
3.27,5.41,3.28,54.50,176.00,1
3.27,5.45,3.27,54.20,176.00,1
3.27,5.26,3.28,52.20,170.00,1
3.27,5.32,3.28,54.20,176.00,1
3.27,5.43,3.27,53.50,174.00,1
3.26,5.39,3.27,54.10,176.00,1
3.27,5.25,3.28,53.00,174.00,1
3.27,5.33,3.27,54.00,176.00,1
3.26,5.38,3.27,54.50,176.00,1
3.27,5.40,3.28,52.90,174.00,1
3.27,5.21,3.27,53.30,174.00,1
3.27,5.42,3.27,54.00,176.00,1
3.27,5.43,3.28,54.50,176.00,1
3.27,5.22,3.27,52.20,170.00,1
3.27,5.35,3.27,54.50,176.00,1
3.27,5.46,3.27,54.00,176.00,1
3.27,5.40,3.27,53.40,170.00,1
3.27,5.28,3.28,52.90,174.00,1
3.26,5.43,3.27,53.90,176.00,1
3.26,5.39,3.27,53.40,174.00,1
3.27,5.32,3.28,52.70,174.00,1
3.27,5.27,3.27,53.70,176.00,1
3.27,5.37,3.28,54.10,176.00,1
3.26,5.43,3.27,54.60,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.37,3.28,54.30,176.00,1
3.27,5.41,3.27,54.40,176.00,1
3.27,5.37,3.27,52.30,394.00,1
3.21,12.61,3.22,125.40,404.00,1
3.05,22.40,3.07,344.30,1052.00,1
3.05,32.67,3.08,336.10,956.00,1
3.08,18.52,3.10,148.10,410.00,1
3.11,31.59,3.14,128.10,412.00,1
3.19,19.44,3.21,138.10,442.00,1
3.18,13.81,3.19,222.40,822.00,1
3.16,22.74,3.18,129.20,404.00,1
3.14,26.77,3.16,135.50,426.00,1
3.10,12.97,3.12,245.60,714.00,1
3.14,17.15,3.15,135.10,866.00,1
3.11,13.35,3.13,137.00,440.00,1
3.14,13.81,3.15,179.40,576.00,1
3.20,26.18,3.23,173.90,790.00,1
3.21,12.71,3.22,127.00,410.00,1
3.21,12.76,3.22,225.90,724.00,1
3.21,12.65,3.22,126.40,410.00,1
3.21,27.00,3.23,145.60,468.00,1
3.13,18.49,3.15,135.50,436.00,1
3.21,20.26,3.23,127.50,462.00,1
3.12,13.22,3.14,152.60,648.00,1
3.20,23.27,3.22,131.90,410.00,1
3.21,12.99,3.22,126.30,498.00,1
3.20,17.69,3.22,193.30,432.00,1
3.21,13.37,3.23,133.90,420.00,1
3.21,23.12,3.24,126.70,406.00,1
3.20,25.16,3.23,129.40,406.00,1
3.20,21.81,3.22,188.50,606.00,1
3.14,23.49,3.17,126.50,396.00,1
3.15,13.07,3.16,193.90,504.00,1
3.14,17.82,3.16,238.20,760.00,1
3.21,14.78,3.23,260.00,832.00,1
3.11,12.85,3.12,147.00,730.00,1
3.21,15.41,3.22,175.90,426.00,1
3.21,14.26,3.23,139.70,446.00,1
3.16,24.42,3.19,210.20,676.00,1
3.21,13.51,3.23,127.50,410.00,1
3.21,12.72,3.22,130.80,410.00,1
3.16,20.16,3.18,127.80,410.00,1
3.20,25.73,3.22,130.20,638.00,1
3.13,15.90,3.15,141.00,440.00,1
3.16,21.32,3.19,150.40,482.00,1
3.21,19.20,3.23,190.20,406.00,1
3.19,25.36,3.22,130.90,406.00,1
3.17,21.48,3.19,126.20,406.00,1
3.21,12.73,3.22,237.20,756.00,1
3.17,13.06,3.18,282.80,590.00,1
3.21,15.54,3.22,129.20,410.00,1
3.14,15.76,3.15,131.90,422.00,1
3.19,25.33,3.22,130.40,416.00,1
3.13,13.87,3.14,167.10,432.00,1
3.14,14.27,3.15,270.40,866.00,1
3.10,13.60,3.11,145.50,456.00,1
3.16,25.00,3.19,211.10,466.00,1
3.19,25.99,3.22,130.20,476.00,1
3.12,13.04,3.14,216.20,682.00,1
3.22,12.97,3.23,141.80,432.00,1
3.20,24.38,3.22,236.80,410.00,1
3.22,12.92,3.23,127.80,410.00,1
3.21,12.74,3.22,253.10,810.00,1
3.21,13.09,3.22,126.00,406.00,1
3.19,24.79,3.21,239.60,774.00,1
3.21,20.49,3.23,315.20,984.00,1
3.06,20.31,3.08,144.50,452.00,1
3.14,14.22,3.15,244.60,786.00,1
3.08,29.72,3.11,227.10,478.00,1
3.22,13.09,3.23,126.20,406.00,1
3.21,12.60,3.22,125.50,404.00,1
3.21,12.55,3.22,125.90,406.00,1
3.21,12.80,3.22,127.40,410.00,1
3.22,12.76,3.23,125.90,404.00,1
3.22,12.55,3.23,125.50,404.00,1
3.21,12.69,3.22,155.70,492.00,1
3.21,12.79,3.22,126.70,406.00,1
3.26,5.46,3.27,53.10,174.00,1
3.27,5.30,3.28,53.70,176.00,1
3.27,5.41,3.27,53.70,176.00,1
3.26,5.39,3.27,54.60,180.00,1
3.28,5.27,3.28,52.90,174.00,1
3.27,5.30,3.27,53.90,176.00,1
3.27,5.43,3.28,54.20,176.00,1
3.26,5.43,3.27,54.30,176.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.41,3.28,54.60,176.00,1
3.27,5.42,3.27,53.90,176.00,1
3.27,5.42,3.27,52.40,170.00,1
3.27,5.29,3.28,53.40,176.00,1
3.27,5.44,3.27,53.40,174.00,1
3.27,5.40,3.28,54.40,176.00,1
3.27,5.29,3.28,52.90,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.27,5.35,3.27,54.60,176.00,1
3.26,5.47,3.27,53.40,174.00,1
3.27,5.25,3.27,52.60,174.00,1
3.27,5.43,3.27,54.40,176.00,1
3.26,5.44,3.27,54.40,176.00,1
3.26,5.23,3.27,52.40,170.00,1
3.27,5.33,3.27,54.00,176.00,1
3.27,5.42,3.27,53.80,176.00,1
3.27,5.40,3.27,53.70,176.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.41,3.28,54.30,176.00,1
3.27,5.33,3.27,53.90,176.00,1
3.27,5.43,3.28,53.00,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.43,3.28,54.70,180.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.34,3.27,54.10,176.00,1
3.27,5.39,3.28,54.20,176.00,1
3.27,5.41,3.28,52.60,170.00,1
3.27,5.29,3.28,53.30,174.00,1
3.27,5.47,3.27,54.60,174.00,1
3.27,5.39,3.27,54.00,176.00,1
3.27,5.35,3.28,52.80,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.41,3.28,54.20,176.00,1
3.27,5.23,3.27,52.20,174.00,1
3.27,5.39,3.28,54.20,176.00,1
3.25,7.79,3.26,73.60,240.00,1
3.06,22.35,3.08,350.90,1068.00,1
3.04,34.36,3.08,345.00,1062.00,1
3.04,34.36,3.08,326.10,1032.00,1
3.14,22.63,3.16,337.40,1026.00,1
3.04,34.88,3.08,342.20,1032.00,1
3.05,34.17,3.08,345.30,1048.00,1
3.10,33.85,3.14,330.00,1010.00,1
3.20,29.67,3.23,234.60,750.00,1
3.21,22.11,3.23,127.00,456.00,1
3.00,39.08,3.04,400.30,1202.00,1
3.07,16.40,3.09,157.50,484.00,1
3.20,21.30,3.23,311.30,996.00,1
3.15,31.92,3.18,290.00,924.00,1
3.12,31.65,3.16,241.10,770.00,1
3.10,29.60,3.13,250.90,800.00,1
3.12,13.99,3.14,138.80,446.00,1
3.16,31.20,3.20,220.90,658.00,1
3.08,15.33,3.10,153.40,468.00,1
3.20,22.15,3.22,265.00,830.00,1
3.20,29.62,3.23,268.70,606.00,1
3.11,20.31,3.13,266.00,1138.00,1
3.10,31.50,3.13,314.80,970.00,1
3.06,28.11,3.09,245.50,892.00,1
3.07,34.10,3.10,327.80,668.00,1
3.09,26.68,3.11,140.80,452.00,1
3.07,14.18,3.09,124.90,404.00,1
3.21,13.38,3.23,127.10,406.00,1
3.21,12.74,3.22,126.90,406.00,1
3.07,12.64,3.08,163.40,512.00,1
3.20,32.81,3.23,126.40,404.00,1
3.15,28.19,3.18,265.70,672.00,1
3.06,13.80,3.07,153.40,656.00,1
3.21,12.77,3.22,126.50,406.00,1
3.19,32.65,3.22,318.20,426.00,1
3.21,12.88,3.22,126.30,406.00,1
3.05,15.57,3.07,207.90,638.00,1
3.11,31.89,3.14,319.80,976.00,1
3.03,18.78,3.05,203.10,636.00,1
3.10,31.92,3.13,162.60,522.00,1
3.05,24.86,3.08,314.90,1002.00,1
3.10,32.33,3.14,327.70,632.00,1
3.19,33.71,3.23,272.10,606.00,1
3.16,27.52,3.19,140.50,440.00,1
3.09,14.18,3.11,314.60,400.00,1
3.18,30.73,3.21,134.10,836.00,1
3.20,25.77,3.23,126.30,406.00,1
3.22,12.71,3.23,56.10,184.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.41,3.28,54.60,180.00,1
3.27,5.40,3.27,53.80,176.00,1
3.27,5.43,3.27,52.60,170.00,1
3.27,5.29,3.28,53.30,174.00,1
3.26,5.43,3.27,54.10,174.00,1
3.27,5.39,3.28,54.80,180.00,1
3.27,5.39,3.28,53.20,174.00,1
3.27,5.31,3.27,53.80,176.00,1
3.27,5.34,3.27,54.30,176.00,1
3.26,5.45,3.27,54.20,176.00,1
3.27,5.25,3.27,52.50,174.00,1
3.27,5.42,3.28,54.40,176.00,1
3.27,5.43,3.27,54.00,176.00,1
3.26,5.38,3.27,52.30,170.00,1
3.27,5.32,3.28,53.80,176.00,1
3.27,5.44,3.28,54.00,174.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.29,3.27,52.60,174.00,1
3.27,5.39,3.27,54.10,176.00,1
3.26,5.34,3.27,54.40,176.00,1
3.27,5.46,3.27,53.30,174.00,1
3.27,5.23,3.27,52.70,174.00,1
3.27,5.41,3.28,54.10,176.00,1
3.27,5.45,3.27,54.40,176.00,1
3.27,5.28,3.27,52.30,170.00,1
3.26,5.27,3.27,54.10,176.00,1
3.27,5.43,3.27,53.90,176.00,1
3.27,5.41,3.27,53.50,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.21,5.41,3.22,127.60,410.00,1
3.21,12.54,3.22,174.50,720.00,1
3.04,34.92,3.07,333.80,1016.00,1
3.05,32.45,3.08,332.80,1012.00,1
3.05,34.31,3.08,345.40,612.00,1
3.14,13.66,3.16,227.50,1058.00,1
3.04,34.21,3.07,338.10,1028.00,1
3.05,34.96,3.09,342.30,1042.00,1
3.14,34.59,3.17,231.70,1022.00,1
3.05,33.89,3.08,341.10,1046.00,1
3.05,32.92,3.08,340.50,1042.00,1
3.05,34.92,3.08,228.10,718.00,1
3.05,34.59,3.08,331.90,1026.00,1
3.05,34.75,3.08,336.90,1026.00,1
3.05,34.10,3.08,347.80,1084.00,1
3.06,34.48,3.09,342.40,1038.00,1
3.04,33.76,3.07,341.80,1046.00,1
3.05,33.58,3.08,343.30,1048.00,1
3.05,33.63,3.08,347.50,1042.00,1
3.05,34.79,3.08,334.10,1036.00,1
3.04,34.72,3.08,334.60,1022.00,1
3.11,22.96,3.13,347.20,1058.00,1
3.06,34.42,3.09,342.50,1036.00,1
3.16,34.73,3.19,126.40,394.00,1
3.04,34.83,3.08,225.70,708.00,1
3.04,34.40,3.08,344.60,992.00,1
3.06,34.37,3.09,339.60,1068.00,1
3.05,27.30,3.08,335.90,1026.00,1
3.06,22.50,3.08,342.30,1042.00,1
3.05,34.54,3.09,343.10,1062.00,1
3.04,33.72,3.07,346.80,1058.00,1
3.14,23.03,3.16,345.70,1062.00,1
3.18,22.98,3.21,133.30,756.00,1
3.12,15.12,3.14,141.00,442.00,1
3.18,22.52,3.20,220.30,704.00,1
3.20,25.76,3.22,130.00,466.00,1
3.20,23.67,3.22,166.60,422.00,1
3.22,12.90,3.23,125.00,404.00,1
3.22,25.07,3.24,124.40,400.00,1
3.21,12.27,3.22,123.20,386.00,1
3.15,29.95,3.18,255.30,816.00,1
3.13,23.77,3.16,243.20,780.00,1
3.20,12.45,3.22,252.20,416.00,1
3.20,26.56,3.23,128.10,396.00,1
3.14,17.04,3.15,127.50,410.00,1
3.21,12.68,3.22,125.40,404.00,1
3.20,25.58,3.23,233.80,442.00,1
3.21,19.53,3.23,130.50,412.00,1
3.21,12.88,3.22,126.60,396.00,1
3.22,15.08,3.23,125.00,404.00,1
3.18,20.91,3.20,132.90,406.00,1
3.14,13.03,3.15,128.20,400.00,1
3.14,17.55,3.16,250.30,796.00,1
3.11,13.50,3.12,150.50,740.00,1
3.21,22.57,3.23,261.60,410.00,1
3.20,14.54,3.22,132.70,426.00,1
3.12,15.74,3.14,234.00,750.00,1
3.20,21.56,3.23,241.40,472.00,1
3.21,14.13,3.22,126.30,410.00,1
3.21,12.73,3.22,127.00,406.00,1
3.22,12.55,3.23,256.80,422.00,1
3.21,12.73,3.22,127.50,534.00,1
3.15,24.28,3.18,149.80,482.00,1
3.11,12.87,3.12,151.50,484.00,1
3.21,17.56,3.23,128.00,406.00,1
3.21,12.75,3.22,126.90,396.00,1
3.15,20.00,3.17,268.60,858.00,1
3.21,12.49,3.22,132.10,724.00,1
3.21,13.66,3.23,262.90,416.00,1
3.21,12.92,3.22,268.40,858.00,1
3.21,14.53,3.22,127.00,406.00,1
3.18,12.51,3.20,190.90,570.00,1
3.21,18.74,3.23,137.20,446.00,1
3.12,13.27,3.14,161.80,508.00,1
3.14,17.39,3.15,134.90,432.00,1
3.18,23.71,3.20,222.40,740.00,1
3.21,14.49,3.23,144.80,452.00,1
3.10,22.28,3.13,197.90,602.00,1
3.04,27.69,3.07,255.50,730.00,1
3.21,12.89,3.22,126.30,512.00,1
3.12,14.58,3.13,265.20,848.00,1
3.21,12.71,3.22,121.20,390.00,1
3.22,12.38,3.23,123.10,400.00,1
3.21,12.67,3.22,126.80,400.00,1
3.14,14.13,3.15,270.10,866.00,1
3.19,23.66,3.22,131.60,540.00,1
3.21,23.24,3.23,128.10,458.00,1
3.21,13.01,3.23,128.00,410.00,1
3.21,12.79,3.22,207.10,666.00,1
3.22,12.57,3.23,130.90,756.00,1
3.11,14.10,3.12,266.40,852.00,1
3.21,15.52,3.22,235.80,756.00,1
3.21,12.55,3.22,126.20,406.00,1
3.21,12.52,3.22,127.00,410.00,1
3.21,17.20,3.23,126.80,406.00,1
3.21,12.70,3.22,126.60,406.00,1
3.14,13.13,3.15,172.60,862.00,1
3.11,14.37,3.13,297.60,944.00,1
3.21,21.58,3.23,335.20,1068.00,1
3.21,13.16,3.23,126.30,404.00,1
3.21,12.62,3.22,223.90,748.00,1
3.20,15.43,3.22,129.80,404.00,1
3.11,12.61,3.12,151.10,410.00,1
3.20,20.04,3.22,127.60,406.00,1
3.19,20.19,3.21,170.50,548.00,1
3.21,13.04,3.23,125.40,390.00,1
3.16,18.14,3.17,233.30,738.00,1
3.18,13.14,3.19,229.70,396.00,1
3.19,25.07,3.22,138.70,446.00,1
3.11,23.51,3.14,153.30,492.00,1
3.12,20.24,3.14,158.10,754.00,1
3.21,17.58,3.23,131.30,422.00,1
3.15,13.15,3.16,218.50,692.00,1
3.20,32.95,3.23,332.00,866.00,1
3.22,12.78,3.23,126.00,708.00,1
3.21,12.68,3.22,272.00,872.00,1
3.14,15.64,3.16,149.30,852.00,1
3.21,14.30,3.22,222.40,426.00,1
3.21,14.88,3.23,127.80,410.00,1
3.21,22.61,3.23,125.80,404.00,1
3.21,12.72,3.22,125.30,406.00,1
3.22,12.60,3.23,125.30,404.00,1
3.21,12.35,3.22,268.20,858.00,1
3.14,19.29,3.16,148.90,694.00,1
3.21,12.68,3.22,125.70,404.00,1
3.21,12.59,3.22,126.90,406.00,1
3.21,12.74,3.22,126.90,394.00,1
3.13,16.30,3.15,251.90,416.00,1
3.21,12.54,3.22,133.80,430.00,1
3.21,12.70,3.22,127.40,410.00,1
3.21,12.68,3.22,127.10,410.00,1
3.20,22.96,3.23,145.60,468.00,1
3.21,13.16,3.23,126.30,406.00,1
3.21,12.55,3.22,129.00,406.00,1
3.19,24.75,3.21,132.70,784.00,1
3.10,32.85,3.13,173.20,530.00,1
3.21,12.76,3.22,227.20,882.00,1
3.21,12.60,3.22,219.10,718.00,1
3.13,19.55,3.15,272.60,868.00,1
3.19,15.66,3.21,398.20,1196.00,1
3.09,15.10,3.10,314.00,1192.00,1
3.18,39.45,3.22,241.70,508.00,1
3.01,38.90,3.05,396.10,1190.00,1
3.20,29.21,3.23,139.00,446.00,1
3.20,15.31,3.21,255.60,426.00,1
3.20,14.16,3.22,133.20,426.00,1
